personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Lyle,Wheeler,1905-02-02,Gone with the Wind,1939-12-15,Best Production Design,12,True
Hans,Dreier,1885-08-21,Beau Geste,1939-07-24,Best Production Design,12,False
Charles,D. Hall,1888-04-20,Captain Fury,1939-05-26,Best Production Design,12,False
Jack,Otterson,1905-08-25,First Love,1939-11-10,Best Production Design,12,False
Van,Nest Polglase,1898-08-25,Love Affair,1939-04-07,Best Production Design,12,False
John,Victor Mackay,1891-07-13,Man of Conquest,1939-05-15,Best Production Design,12,False
Lionel,Banks,1901-06-22,Mr. Smith Goes to Washington,1939-10-17,Best Production Design,12,False
Anton,Grot,1884-01-18,The Private Lives of Elizabeth and Essex,1939-11-11,Best Production Design,12,False
William,S. Darling,1882-09-14,The Rains Came,1939-09-07,Best Production Design,12,False
Alexander,Toluboff,1882-08-27,Stagecoach,1939-02-02,Best Production Design,12,False
Cedric,Gibbons,1890-03-23,The Wizard of Oz,1939-08-10,Best Production Design,12,False
James,Basevi,1890-09-21,Wuthering Heights,1939-03-24,Best Production Design,12,False
Gregg,Toland,1904-05-29,Wuthering Heights,1939-03-24,Best Cinematography (Black-and-White),12,True
Ernest,Haller,1896-05-31,Gone with the Wind,1939-12-15,Best Cinematography (Color),12,True
Sol,Polito,1892-11-12,The Private Lives of Elizabeth and Essex,1939-11-11,Best Cinematography (Color),12,False
Hal,C. Kern,1894-07-14,Gone with the Wind,1939-12-15,Best Film Editing,12,True
Gene,Havlick,1894-03-16,Mr. Smith Goes to Washington,1939-10-17,Best Film Editing,12,False
Barbara,McLean,1903-11-16,The Rains Came,1939-09-07,Best Film Editing,12,False
Otho,Lovering,1892-12-01,Stagecoach,1939-02-02,Best Film Editing,12,False
Edmund,H. Hansen,1894-11-13,The Rains Came,1939-09-07,Best Special Effects,12,True
Jack,Cosgrove,1902-06-09,Gone with the Wind,1939-12-15,Best Special Effects,12,False
Roy,Davidson,1896-03-03,Only Angels Have Wings,1939-05-15,Best Special Effects,12,False
Byron,Haskin,1899-04-22,The Private Lives of Elizabeth and Essex,1939-11-11,Best Special Effects,12,False
A.,Arnold Gillespie,1899-10-14,The Wizard of Oz,1939-08-10,Best Special Effects,12,False
David,O. Selznick,1902-05-10,Rebecca,1940-03-21,Best Picture,13,True
Jack,L. Warner,1892-08-02,"All This, and Heaven Too",1940-07-04,Best Picture,13,False
Walter,Wanger,1894-07-11,Foreign Correspondent,1940-08-16,Best Picture,13,False
Darryl,F. Zanuck,1902-09-05,The Grapes of Wrath,1940-01-24,Best Picture,13,False
Charlie,Chaplin,1889-04-16,The Great Dictator,1940-10-15,Best Picture,13,False
John,Ford,1894-02-01,The Long Voyage Home,1940-10-08,Best Picture,13,False
Sol,Lesser,1890-02-17,Our Town,1940-05-24,Best Picture,13,False
Joseph,L. Mankiewicz,1909-02-11,The Philadelphia Story,1940-12-26,Best Picture,13,False
John,Ford,1894-02-01,The Grapes of Wrath,1940-01-24,Best Directing,13,True
Sam,Wood,1883-07-10,Kitty Foyle,1940-12-27,Best Directing,13,False
William,Wyler,1902-07-01,The Letter,1940-11-22,Best Directing,13,False
George,Cukor,1899-07-07,The Philadelphia Story,1940-12-26,Best Directing,13,False
Alfred,Hitchcock,1899-08-13,Rebecca,1940-03-21,Best Directing,13,False
James,Stewart,1908-05-20,The Philadelphia Story,1940-12-26,Best Actor,13,True
Charlie,Chaplin,1889-04-16,The Great Dictator,1940-10-15,Best Actor,13,False
Henry,Fonda,1905-05-16,The Grapes of Wrath,1940-01-24,Best Actor,13,False
Raymond,Massey,1896-08-30,Abe Lincoln in Illinois,1940-04-19,Best Actor,13,False
The,Lord Olivier,1907-05-22,Rebecca,1940-03-21,Best Actor,13,False
Ginger,Rogers,1911-07-16,Kitty Foyle,1940-12-27,Best Actress,13,True
Bette,Davis,1908-04-05,The Letter,1940-11-22,Best Actress,13,False
Joan,Fontaine,1917-10-22,Rebecca,1940-03-21,Best Actress,13,False
Katharine,Hepburn,1907-05-12,The Philadelphia Story,1940-12-26,Best Actress,13,False
Martha,Scott,1912-09-22,Our Town,1940-05-24,Best Actress,13,False
Walter,Brennan,1894-07-25,The Westerner,1940-09-20,Best Actor in a Supporting Role,13,True
Albert,Bassermann,1867-09-07,Foreign Correspondent,1940-08-16,Best Actor in a Supporting Role,13,False
William,Gargan,1905-07-17,They Knew What They Wanted,1940-10-25,Best Actor in a Supporting Role,13,False
Jack,Oakie,1903-11-12,The Great Dictator,1940-10-15,Best Actor in a Supporting Role,13,False
James,Stephenson,1889-04-14,The Letter,1940-11-22,Best Actor in a Supporting Role,13,False
Jane,Darwell,1879-10-15,The Grapes of Wrath,1940-01-24,Best Actress in a Supporting Role,13,True
Judith,Anderson,1897-02-10,Rebecca,1940-03-21,Best Actress in a Supporting Role,13,False
Ruth,Hussey,1911-10-30,The Philadelphia Story,1940-12-26,Best Actress in a Supporting Role,13,False
Barbara,O' Neil,1910-07-17,"All This, and Heaven Too",1940-07-04,Best Actress in a Supporting Role,13,False
Marjorie,Rambeau,1889-07-15,Primrose Path,1940-03-22,Best Actress in a Supporting Role,13,False
Preston,Sturges,1898-08-29,The Great McGinty,1940-08-15,Best Writing (Original Screenplay),13,True
Ben,Hecht,1894-02-28,Angels Over Broadway,1940-10-02,Best Writing (Original Screenplay),13,False
John,Huston,1906-08-05,Dr. Ehrlich's Magic Bullet,1940-02-23,Best Writing (Original Screenplay),13,False
Charles,Bennett,1899-08-02,Foreign Correspondent,1940-08-16,Best Writing (Original Screenplay),13,False
Charlie,Chaplin,1889-04-16,The Great Dictator,1940-10-15,Best Writing (Original Screenplay),13,False
Donald,Ogden Stewart,1894-11-30,The Philadelphia Story,1940-12-26,Best Writing (Screenplay),13,True
Nunnally,Johnson,1897-12-05,The Grapes of Wrath,1940-01-24,Best Writing (Screenplay),13,False
Dudley,Nichols,1895-04-06,The Long Voyage Home,1940-10-08,Best Writing (Screenplay),13,False
Benjamin,F. Glazer,1999-09-19,"Arise, My Love",1940-11-08,Best Writing (Original Story),13,True
Walter,Reisch,1903-05-23,Comrade X,1940-12-13,Best Writing (Original Story),13,False
Hugo,Dansey Butler,1914-05-04,"Edison, the Man",1940-05-10,Best Writing (Original Story),13,False
Leo,McCarey,1898-10-03,My Favorite Wife,1940-05-17,Best Writing (Original Story),13,False
Stuart,Nathaniel Lake,1889-09-23,The Westerner,1940-09-20,Best Writing (Original Story),13,False
Pete,Smith,1892-09-04,Quicker'n a Wink,1940-10-12,Best Short Subject (One-Reel),13,True
Rudolf,Ising,1903-08-07,The Milky Way,1940-06-22,Best Short Subject (Cartoon),13,True
Leon,Schlesinger,1884-05-20,A Wild Hare,1940-07-27,Best Short Subject (Cartoon),13,False
Louis,Gruenberg,1884-08-03,The Fight for Life,1940-03-07,Best Music (Original Score),13,False
Meredith,Willson,1902-05-18,The Great Dictator,1940-10-15,Best Music (Original Score),13,False
Max,Steiner,1888-05-10,The Letter,1940-11-22,Best Music (Original Score),13,False
Alfred,Newman,1900-03-17,The Mark of Zorro,1940-11-08,Best Music (Original Score),13,False
Werner,R. Heymann,1896-02-14,One Million B.C.,1940-04-05,Best Music (Original Score),13,False
Aaron,Copland,1900-11-14,Our Town,1940-05-24,Best Music (Original Score),13,False
Franz,Waxman,1906-12-24,Rebecca,1940-03-21,Best Music (Original Score),13,False
Miklós,Rózsa,1907-04-18,The Thief of Bagdad,1940-12-05,Best Music (Original Score),13,False
Herbert,Stothart,1885-09-11,Waterloo Bridge,1940-05-17,Best Music (Original Score),13,False
Alfred,Newman,1900-03-17,Tin Pan Alley,1940-11-29,Best Music (Scoring),13,True
Cy,Feuer,1999-09-19,Hit Parade of 1941,1940-10-15,Best Music (Scoring),13,False
Aaron,Copland,1900-11-14,Our Town,1940-05-24,Best Music (Scoring),13,False
Erich,Wolfgang Korngold,1897-05-29,The Sea Hawk,1940-07-01,Best Music (Scoring),13,False
Charles,Previn,1888-01-11,Spring Parade,1940-09-27,Best Music (Scoring),13,False
Douglas,Shearer,1899-11-17,Strike Up the Band,1940-09-27,Best Sound Recording,13,True
Charles,L. Lootens,1900-05-14,Behind the News,1940-12-20,Best Sound Recording,13,False
Elmer,Roy Raguse,1901-05-09,Captain Caution,1940-08-09,Best Sound Recording,13,False
Edmund,H. Hansen,1894-11-13,The Grapes of Wrath,1940-01-24,Best Sound Recording,13,False
Jack,Whitney,1905-02-21,The Howards of Virginia,1940-09-19,Best Sound Recording,13,False
John,O. Aalberg,1897-04-03,Kitty Foyle,1940-12-27,Best Sound Recording,13,False
Loren,L. Ryder,1900-03-09,Northwest Mounted Police,1940-10-21,Best Sound Recording,13,False
Thomas,T. Moulton,1896-01-01,Our Town,1940-05-24,Best Sound Recording,13,False
Nathan,Levinson,1888-07-15,The Sea Hawk,1940-07-01,Best Sound Recording,13,False
Bernard,B. Brown,1898-07-24,Spring Parade,1940-09-27,Best Sound Recording,13,False
John,P. Livadary,1896-05-20,Too Many Husbands,1940-03-21,Best Sound Recording,13,False
Cedric,Gibbons,1890-03-23,Pride and Prejudice,1940-07-26,Best Art Direction (Black-and-White),13,True
Hans,Dreier,1885-08-21,"Arise, My Love",1940-11-08,Best Art Direction (Black-and-White),13,False
Lionel,Banks,1901-06-22,Arizona,1940-12-25,Best Art Direction (Black-and-White),13,False
Jack,Otterson,1905-08-25,The Boys from Syracuse,1940-07-18,Best Art Direction (Black-and-White),13,False
John,Victor Mackay,1891-07-13,Dark Command,1940-04-15,Best Art Direction (Black-and-White),13,False
Richard,Day,1896-05-09,Lillian Russell,1940-05-24,Best Art Direction (Black-and-White),13,False
Van,Nest Polglase,1898-08-25,My Favorite Wife,1940-05-17,Best Art Direction (Black-and-White),13,False
John,DuCasse Schulze,1876-04-23,"My Son, My Son!",1940-03-22,Best Art Direction (Black-and-White),13,False
Lewis,J. Rachmil,1908-07-03,Our Town,1940-05-24,Best Art Direction (Black-and-White),13,False
Lyle,Wheeler,1905-02-02,Rebecca,1940-03-21,Best Art Direction (Black-and-White),13,False
Anton,Grot,1884-01-18,The Sea Hawk,1940-07-01,Best Art Direction (Black-and-White),13,False
James,Basevi,1890-09-21,The Westerner,1940-09-20,Best Art Direction (Black-and-White),13,False
Vincent,Korda,1897-06-22,The Thief of Bagdad,1940-12-05,Best Art Direction (Color),13,True
Cedric,Gibbons,1890-03-23,Bitter Sweet,1940-11-08,Best Art Direction (Color),13,False
Richard,Day,1896-05-09,Down Argentine Way,1940-10-11,Best Art Direction (Color),13,False
Hans,Dreier,1885-08-21,Northwest Mounted Police,1940-10-21,Best Art Direction (Color),13,False
George,S. Barnes,1892-10-16,Rebecca,1940-03-21,Best Cinematography (Black-and-White),13,True
James,Wong Howe,1899-08-28,Abe Lincoln in Illinois,1940-04-19,Best Cinematography (Black-and-White),13,False
Ernest,Haller,1896-05-31,"All This, and Heaven Too",1940-07-04,Best Cinematography (Black-and-White),13,False
Charles,Lang,1902-03-27,"Arise, My Love",1940-11-08,Best Cinematography (Black-and-White),13,False
Harold,Rosson,1895-04-06,Boom Town,1940-08-30,Best Cinematography (Black-and-White),13,False
Rudolph,Maté,1898-01-21,Foreign Correspondent,1940-08-16,Best Cinematography (Black-and-White),13,False
Tony,Gaudio,1883-11-20,The Letter,1940-11-22,Best Cinematography (Black-and-White),13,False
Gregg,Toland,1904-05-29,The Long Voyage Home,1940-10-08,Best Cinematography (Black-and-White),13,False
Joseph,A. Valentine,1900-07-24,Spring Parade,1940-09-27,Best Cinematography (Black-and-White),13,False
Joseph,"Ruttenberg, A.S.C.",1889-07-04,Waterloo Bridge,1940-05-17,Best Cinematography (Black-and-White),13,False
Georges,Périnal,1999-09-19,The Thief of Bagdad,1940-12-05,Best Cinematography (Color),13,True
Oliver,T. Marsh,1999-09-19,Bitter Sweet,1940-11-08,Best Cinematography (Color),13,False
Arthur,Charles Miller,1895-07-08,The Blue Bird,1940-01-15,Best Cinematography (Color),13,False
Leon,Shamroy,1901-07-16,Down Argentine Way,1940-10-11,Best Cinematography (Color),13,False
Victor,"Milner, A.S.C.",1893-12-15,Northwest Mounted Police,1940-10-21,Best Cinematography (Color),13,False
William,V. Skall,1999-09-19,Northwest Passage,1940-02-23,Best Cinematography (Color),13,False
Anne,Bauchens,1882-02-02,Northwest Mounted Police,1940-10-21,Best Film Editing,13,True
Robert,Laughlin Simpson,1999-09-19,The Grapes of Wrath,1940-01-24,Best Film Editing,13,False
Warren,Low,1905-08-12,The Letter,1940-11-22,Best Film Editing,13,False
Hal,C. Kern,1894-07-14,Rebecca,1940-03-21,Best Film Editing,13,False
Lawrence,W. Butler,1908-07-30,The Thief of Bagdad,1940-12-05,Best Special Effects,13,True
Fred,Sersen,1890-02-24,The Blue Bird,1940-01-15,Best Special Effects,13,False
A.,Arnold Gillespie,1899-10-14,Boom Town,1940-08-30,Best Special Effects,13,False
John,"P. Fulton, A.S.C.",1902-11-04,The Boys from Syracuse,1940-07-18,Best Special Effects,13,False
Paul,Eagler,1890-09-24,Foreign Correspondent,1940-08-16,Best Special Effects,13,False
William,Hedgcock,1883-07-04,The Invisible Man Returns,1940-01-12,Best Special Effects,13,False
R.,T. Layton,1884-04-16,The Long Voyage Home,1940-10-08,Best Special Effects,13,False
Jack,Cosgrove,1902-06-09,Rebecca,1940-03-21,Best Special Effects,13,False
Byron,Haskin,1899-04-22,The Sea Hawk,1940-07-01,Best Special Effects,13,False
Vernon,L. Walker,1894-05-02,Swiss Family Robinson,1940-02-08,Best Special Effects,13,False
Howard,Lydecker,1911-06-08,Women in War,1940-06-06,Best Special Effects,13,False
Darryl,F. Zanuck,1902-09-05,How Green Was My Valley,1941-10-28,Best Picture,14,True
Orson,Welles,1915-05-06,Citizen Kane,1941-05-01,Best Picture,14,False
Arthur,Hornblow Jr.,1893-03-15,Hold Back the Dawn,1941-09-26,Best Picture,14,False
Samuel,Goldwyn,1999-09-19,The Little Foxes,1941-08-29,Best Picture,14,False
Hal,B. Wallis,1898-10-19,The Maltese Falcon,1941-10-03,Best Picture,14,False
Hal,B. Wallis,1898-10-19,One Foot in Heaven,1941-10-02,Best Picture,14,False
Hal,B. Wallis,1898-10-19,Sergeant York,1941-07-02,Best Picture,14,False
Alfred,Hitchcock,1899-08-13,Suspicion,1941-11-14,Best Picture,14,False
John,Ford,1894-02-01,How Green Was My Valley,1941-10-28,Best Directing,14,True
Orson,Welles,1915-05-06,Citizen Kane,1941-05-01,Best Directing,14,False
William,Wyler,1902-07-01,The Little Foxes,1941-08-29,Best Directing,14,False
Howard,Hawks,1896-05-30,Sergeant York,1941-07-02,Best Directing,14,False
Gary,Cooper,1901-05-07,Sergeant York,1941-07-02,Best Actor,14,True
Cary,Grant,1904-01-18,Penny Serenade,1941-04-24,Best Actor,14,False
Walter,Huston,1883-04-05,The Devil and Daniel Webster,1941-10-17,Best Actor,14,False
Robert,Montgomery,1904-05-21,Here Comes Mr. Jordan,1941-08-07,Best Actor,14,False
Orson,Welles,1915-05-06,Citizen Kane,1941-05-01,Best Actor,14,False
Joan,Fontaine,1917-10-22,Suspicion,1941-11-14,Best Actress,14,True
Bette,Davis,1908-04-05,The Little Foxes,1941-08-29,Best Actress,14,False
Olivia,de Havilland,1916-07-01,Hold Back the Dawn,1941-09-26,Best Actress,14,False
Greer,Garson,1904-09-29,Blossoms in the Dust,1941-06-26,Best Actress,14,False
Barbara,Stanwyck,1907-07-16,Ball of Fire,1941-12-02,Best Actress,14,False
Donald,Crisp,1882-07-27,How Green Was My Valley,1941-10-28,Best Actor in a Supporting Role,14,True
Walter,Brennan,1894-07-25,Sergeant York,1941-07-02,Best Actor in a Supporting Role,14,False
Charles,Coburn,1877-06-19,The Devil and Miss Jones,1941-04-04,Best Actor in a Supporting Role,14,False
James,Gleason,1882-05-23,Here Comes Mr. Jordan,1941-08-07,Best Actor in a Supporting Role,14,False
Sydney,Greenstreet,1879-12-27,The Maltese Falcon,1941-10-03,Best Actor in a Supporting Role,14,False
Mary,Astor,1906-05-03,The Great Lie,1941-04-12,Best Actress in a Supporting Role,14,True
Sara,Allgood,1880-10-30,How Green Was My Valley,1941-10-28,Best Actress in a Supporting Role,14,False
Patricia,Collinge,1892-09-20,The Little Foxes,1941-08-29,Best Actress in a Supporting Role,14,False
Margaret,De Wolfe Wycherly,1881-10-26,Sergeant York,1941-07-02,Best Actress in a Supporting Role,14,False
Herman,J. Mankiewicz,1897-11-07,Citizen Kane,1941-05-01,Best Writing (Original Screenplay),14,True
Norman,Krasna,1909-11-07,The Devil and Miss Jones,1941-04-04,Best Writing (Original Screenplay),14,False
John,Huston,1906-08-05,Sergeant York,1941-07-02,Best Writing (Original Screenplay),14,False
Karl,Tunberg,1907-03-11,"Tall, Dark and Handsome",1941-01-24,Best Writing (Original Screenplay),14,False
Sidney,Buchman,1902-03-27,Here Comes Mr. Jordan,1941-08-07,Best Writing (Screenplay),14,True
Charles,William Brackett,1892-11-26,Hold Back the Dawn,1941-09-26,Best Writing (Screenplay),14,False
Philip,Dunne,1908-02-11,How Green Was My Valley,1941-10-28,Best Writing (Screenplay),14,False
John,Huston,1906-08-05,The Maltese Falcon,1941-10-03,Best Writing (Screenplay),14,False
Billy,Wilder,1906-06-22,Ball of Fire,1941-12-02,Best Writing (Original Story),14,False
Richard,Connell,1893-10-17,Meet John Doe,1941-05-03,Best Writing (Original Story),14,False
Pete,Smith,1892-09-04,Army Champions,1941-10-11,Best Short Subject (One-Reel),14,False
Leon,Schlesinger,1884-05-20,Hiawatha's Rabbit Hunt,1941-06-07,Best Short Subject (Cartoon),14,False
Leon,Schlesinger,1884-05-20,Rhapsody in Rivets,1941-12-06,Best Short Subject (Cartoon),14,False
Bernard,Herrmann,1911-06-29,The Devil and Daniel Webster,1941-10-17,Best Music (Music Score of a Dramatic Picture),14,True
Alfred,Newman,1900-03-17,Ball of Fire,1941-12-02,Best Music (Music Score of a Dramatic Picture),14,False
Franz,Waxman,1906-12-24,Dr. Jekyll and Mr. Hyde,1941-08-12,Best Music (Music Score of a Dramatic Picture),14,False
Meredith,Willson,1902-05-18,The Little Foxes,1941-08-29,Best Music (Music Score of a Dramatic Picture),14,False
Miklós,Rózsa,1907-04-18,Lydia,1941-09-18,Best Music (Music Score of a Dramatic Picture),14,False
Cy,Feuer,1999-09-19,Mercy Island,1941-10-10,Best Music (Music Score of a Dramatic Picture),14,False
Max,Steiner,1888-05-10,Sergeant York,1941-07-02,Best Music (Music Score of a Dramatic Picture),14,False
Louis,Gruenberg,1884-08-03,So Ends Our Night,1941-02-27,Best Music (Music Score of a Dramatic Picture),14,False
Werner,R. Heymann,1896-02-14,That Uncertain Feeling,1941-04-20,Best Music (Music Score of a Dramatic Picture),14,False
Robert,E. Dolan,1999-09-19,Birth of the Blues,1941-11-07,Best Music (Scoring of a Musical Picture),14,False
Charles,Previn,1888-01-11,Buck Privates,1941-01-31,Best Music (Scoring of a Musical Picture),14,False
Herbert,Stothart,1885-09-11,The Chocolate Soldier,1941-10-31,Best Music (Scoring of a Musical Picture),14,False
Cy,Feuer,1999-09-19,Ice-Capades,1941-08-20,Best Music (Scoring of a Musical Picture),14,False
Heinz,Roemheld,1901-05-01,The Strawberry Blonde,1941-02-21,Best Music (Scoring of a Musical Picture),14,False
Gene,Autry,1907-09-29,Ridin' on a Rainbow,1941-01-24,Best Music (Song),14,False
Jack,Whitney,1905-02-21,That Hamilton Woman(Lady Hamilton),1941-04-30,Best Sound Recording,14,True
Bernard,B. Brown,1898-07-24,Appointment for Love,1941-10-31,Best Sound Recording,14,False
Thomas,T. Moulton,1896-01-01,Ball of Fire,1941-12-02,Best Sound Recording,14,False
Douglas,Shearer,1899-11-17,The Chocolate Soldier,1941-10-31,Best Sound Recording,14,False
John,O. Aalberg,1897-04-03,Citizen Kane,1941-05-01,Best Sound Recording,14,False
Charles,L. Lootens,1900-05-14,The Devil Pays Off,1941-11-10,Best Sound Recording,14,False
Edmund,H. Hansen,1894-11-13,How Green Was My Valley,1941-10-28,Best Sound Recording,14,False
John,P. Livadary,1896-05-20,The Men in Her Life,1941-10-30,Best Sound Recording,14,False
Nathan,Levinson,1888-07-15,Sergeant York,1941-07-02,Best Sound Recording,14,False
Loren,L. Ryder,1900-03-09,Skylark,1941-11-21,Best Sound Recording,14,False
Elmer,Roy Raguse,1901-05-09,Topper Returns,1941-03-21,Best Sound Recording,14,False
Richard,Day,1896-05-09,How Green Was My Valley,1941-10-28,Best Art Direction (Black-and-White),14,True
Perry,Ferguson,1901-11-13,Citizen Kane,1941-05-01,Best Art Direction (Black-and-White),14,False
Martin,Obzina,1892-11-20,The Flame of New Orleans,1941-04-06,Best Art Direction (Black-and-White),14,False
Hans,Dreier,1885-08-21,Hold Back the Dawn,1941-09-26,Best Art Direction (Black-and-White),14,False
Lionel,Banks,1901-06-22,Ladies in Retirement,1941-09-18,Best Art Direction (Black-and-White),14,False
Stephen,Goosson,1889-03-24,The Little Foxes,1941-08-29,Best Art Direction (Black-and-White),14,False
John,Hughes,1882-05-23,Sergeant York,1941-07-02,Best Art Direction (Black-and-White),14,False
John,DuCasse Schulze,1876-04-23,The Son of Monte Cristo,1940-12-04,Best Art Direction (Black-and-White),14,False
Vincent,Korda,1897-06-22,That Hamilton Woman(Lady Hamilton),1941-04-30,Best Art Direction (Black-and-White),14,False
Cedric,Gibbons,1890-03-23,When Ladies Meet,1941-08-29,Best Art Direction (Black-and-White),14,False
Cedric,Gibbons,1890-03-23,Blossoms in the Dust,1941-06-26,Best Art Direction (Color),14,True
Richard,Day,1896-05-09,Blood and Sand,1941-05-22,Best Art Direction (Color),14,False
Raoul,Pene Du Bois,1914-11-29,Louisiana Purchase,1941-12-25,Best Art Direction (Color),14,False
Arthur,Charles Miller,1895-07-08,How Green Was My Valley,1941-10-28,Best Cinematography (Black-and-White),14,True
Karl,Freund,1890-01-16,The Chocolate Soldier,1941-10-31,Best Cinematography (Black-and-White),14,False
Gregg,Toland,1904-05-29,Citizen Kane,1941-05-01,Best Cinematography (Black-and-White),14,False
Joseph,"Ruttenberg, A.S.C.",1889-07-04,Dr. Jekyll and Mr. Hyde,1941-08-12,Best Cinematography (Black-and-White),14,False
Joseph,Walker,1892-08-22,Here Comes Mr. Jordan,1941-08-07,Best Cinematography (Black-and-White),14,False
Leo,Tover,1902-12-06,Hold Back the Dawn,1941-09-26,Best Cinematography (Black-and-White),14,False
Sol,Polito,1892-11-12,Sergeant York,1941-07-02,Best Cinematography (Black-and-White),14,False
Edward,Cronjager,1904-03-21,Sun Valley Serenade,1941-08-21,Best Cinematography (Black-and-White),14,False
Charles,Lang,1902-03-27,Sundown,1941-10-16,Best Cinematography (Black-and-White),14,False
Rudolph,Maté,1898-01-21,That Hamilton Woman(Lady Hamilton),1941-04-30,Best Cinematography (Black-and-White),14,False
Ernest,Palmer,1885-12-06,Blood and Sand,1941-05-22,Best Cinematography (Color),14,True
Wilfrid,M. Cline,1903-09-03,Aloma of the South Seas,1941-08-27,Best Cinematography (Color),14,False
William,V. Skall,1999-09-19,Billy the Kid,1941-05-30,Best Cinematography (Color),14,False
Karl,Freund,1890-01-16,Blossoms in the Dust,1941-06-26,Best Cinematography (Color),14,False
Harry,Hallenberger,1877-10-24,Louisiana Purchase,1941-12-25,Best Cinematography (Color),14,False
William,Holmes,1904-02-23,Sergeant York,1941-07-02,Best Film Editing,14,True
Robert,Wise,1914-09-10,Citizen Kane,1941-05-01,Best Film Editing,14,False
Harold,F. Kress,1913-06-26,Dr. Jekyll and Mr. Hyde,1941-08-12,Best Film Editing,14,False
James,B. Clark,1908-05-14,How Green Was My Valley,1941-10-28,Best Film Editing,14,False
Daniel,Mandell,1895-08-13,The Little Foxes,1941-08-29,Best Film Editing,14,False
A.,Arnold Gillespie,1899-10-14,Flight Command,1940-12-27,Best Special Effects,14,False
John,"P. Fulton, A.S.C.",1902-11-04,The Invisible Woman,1940-12-27,Best Special Effects,14,False
Byron,Haskin,1899-04-22,The Sea Wolf,1941-03-21,Best Special Effects,14,False
Lawrence,W. Butler,1908-07-30,That Hamilton Woman(Lady Hamilton),1941-04-30,Best Special Effects,14,False
Fred,Sersen,1890-02-24,A Yank in the R.A.F.,1941-09-25,Best Special Effects,14,False
Sidney,Franklin,1893-03-21,Mrs. Miniver,1942-06-04,Best Picture,15,True
Michael,Powell,1905-09-30,49th Parallel,1941-10-08,Best Picture,15,False
Hal,B. Wallis,1898-10-19,Kings Row,1942-02-02,Best Picture,15,False
Orson,Welles,1915-05-06,The Magnificent Ambersons,1942-07-10,Best Picture,15,False
Nunnally,Johnson,1897-12-05,The Pied Piper,1942-08-21,Best Picture,15,False
Samuel,Goldwyn,1999-09-19,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Picture,15,False
Sidney,Franklin,1893-03-21,Random Harvest,1942-12-17,Best Picture,15,False
George,Stevens,1904-12-18,The Talk of the Town,1942-08-20,Best Picture,15,False
Jack,L. Warner,1892-08-02,Yankee Doodle Dandy (film),1942-05-29,Best Picture,15,False
William,Wyler,1902-07-01,Mrs. Miniver,1942-06-04,Best Directing,15,True
Sam,Wood,1883-07-10,Kings Row,1942-02-02,Best Directing,15,False
Mervyn,LeRoy,1900-10-15,Random Harvest,1942-12-17,Best Directing,15,False
John,Farrow,1904-02-10,Wake Island,1942-09-01,Best Directing,15,False
Michael,Curtiz,1886-12-24,Yankee Doodle Dandy (film),1942-05-29,Best Directing,15,False
James,Cagney,1899-07-17,Yankee Doodle Dandy (film),1942-05-29,Best Actor,15,True
Ronald,Colman,1891-02-09,Random Harvest,1942-12-17,Best Actor,15,False
Gary,Cooper,1901-05-07,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Actor,15,False
Walter,Pidgeon,1897-09-23,Mrs. Miniver,1942-06-04,Best Actor,15,False
Monty,Woolley,1888-08-17,The Pied Piper,1942-08-21,Best Actor,15,False
Greer,Garson,1904-09-29,Mrs. Miniver,1942-06-04,Best Actress,15,True
Bette,Davis,1908-04-05,"Now, Voyager",1942-10-22,Best Actress,15,False
Katharine,Hepburn,1907-05-12,Woman of the Year,1942-02-19,Best Actress,15,False
Rosalind,Russell,1907-06-04,My Sister Eileen,1942-09-24,Best Actress,15,False
Teresa,Wright,1918-10-27,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Actress,15,False
Van,Heflin,1908-12-13,Johnny Eager,1941-12-09,Best Actor in a Supporting Role,15,True
William,Bendix,1906-01-14,Wake Island,1942-09-01,Best Actor in a Supporting Role,15,False
Walter,Huston,1883-04-05,Yankee Doodle Dandy (film),1942-05-29,Best Actor in a Supporting Role,15,False
Frank,Morgan,1890-06-01,Tortilla Flat,1942-05-21,Best Actor in a Supporting Role,15,False
Henry,Travers,1874-03-05,Mrs. Miniver,1942-06-04,Best Actor in a Supporting Role,15,False
Teresa,Wright,1918-10-27,Mrs. Miniver,1942-06-04,Best Actress in a Supporting Role,15,True
Gladys,Cooper,1888-12-18,"Now, Voyager",1942-10-22,Best Actress in a Supporting Role,15,False
Agnes,Moorehead,1900-12-06,The Magnificent Ambersons,1942-07-10,Best Actress in a Supporting Role,15,False
Susan,Peters,1921-07-03,Random Harvest,1942-12-17,Best Actress in a Supporting Role,15,False
Michael,Kanin,1910-02-01,Woman of the Year,1942-02-19,Best Writing (Original Screenplay),15,True
Michael,Powell,1905-09-30,One of Our Aircraft Is Missing,1942-06-27,Best Writing (Original Screenplay),15,False
Frank,Butler,1889-12-28,Road to Morocco,1942-11-10,Best Writing (Original Screenplay),15,False
W.,R. Burnett,1899-11-25,Wake Island,1942-09-01,Best Writing (Original Screenplay),15,False
George,Froeschel,1891-03-09,Mrs. Miniver,1942-06-04,Best Writing (Screenplay),15,True
