person_first,person_last,person_birth_date,person_country_of_birth,death_date
Alan,Marshall,1938-08-12,,
Paul,Mazursky,1930-04-25,United States,
Michael,Cimino,1939-02-03,United States,
Hal,Ashby,1929-09-02,United States,
Alan,Parker,1944-02-14,England,2020-07-31
Gary,Busey,1944-06-29,United States,
Robert,De Niro,1943-08-17,United States,
Ellen,Burstyn,1932-12-07,United States,
Jill,Clayburgh,1944-04-30,United States,
Geraldine,Page,1924-11-22,United States,
Christopher,Walken,1943-03-31,United States,
Bruce,Dern,1936-06-04,United States,
Richard,Farnsworth,1920-09-01,United States,
John,Hurt,1940-01-22,England,2017-01-28
Jack,Warden,1920-09-18,United States,
Maggie,Smith,1934-12-28,England,2024-09-27
Dyan,Cannon,1937-01-04,United States,
Penelope,Milford,1948-03-23,United States,
Maureen,Stapleton,1925-06-21,United States,
Meryl,Streep,1949-06-22,United States,
Ingmar,Bergman,1918-07-14,Sweden,2007-07-30
Oliver,Stone,1946-09-15,United States,
Elaine,May,1932-04-21,United States,
Bernard,Slade,1930-05-02,Canada,
Arnold,Shapiro,1941-02-01,United States,
Albert,Lamorisse,1922-01-13,France,1970-06-02
Taylor,Hackford,1944-12-31,United States,
Andrew,Sugerman,1999-09-19,United States,
Eunice,Macaulay,1999-09-19,United Kingdom,
Will,Vinton,1947-11-17,United States,
Dave,Grusin,1934-06-26,United States,
Jerry,Wexler,1917-01-10,United States,
Quincy,Jones,1933-03-14,United States,
Richard,Portman,1934-04-02,United States,
Tex,Rudloff,1926-08-08,Texas,
John,Wilkinson,1920-04-13,United States,
Gordon,McCallum,1919-05-26,United States,1989-09-10
Anthony,Powell,1935-06-02,England,2021-04-16
Patricia,Norris,1931-03-22,,
Paul,Zastupnevich,1921-12-24,Pennsylvania,
Tony,Walton,1934-10-24,England,2022-03-02
Paul,Sylbert,1928-04-16,United States,
Dean,Tavoularis,1932-05-18,Massachusetts,
Mel,Bourne,1923-11-22,Illinois,
Néstor,Almendros,1930-10-30,Spain,1992-03-04
Oswald,Morris,1915-11-22,England,2014-03-17
Peter,Zinner,1919-07-24,Austria,
Robert,Swink,1918-06-03,United States,
Don,Zimmerman,1999-09-19,,
Gerry,Hambling,1926-06-14,England,2013-02-05
Stuart,Baird,1947-01-14,England,
Stanley,R. Jaffe,1940-07-31,United States,
Robert,Alan Aurthur,1922-06-10,,
Francis,Ford Coppola,1939-04-07,United States,
Peter,Yates,1929-07-24,England,2011-01-09
Bob,Fosse,1927-06-23,United States,
Édouard,Molinaro,1928-05-13,France,2013-12-07
Dustin,Hoffman,1937-08-08,United States,
Jack,Lemmon,1925-02-08,United States,
Al,Pacino,1940-04-25,United States,
Roy,Scheider,1932-11-10,United States,
Peter,Sellers,1925-09-08,England,1980-07-24
Sally,Field,1946-11-06,United States,
Bette,Midler,1945-12-01,Territory of Hawaii,
Melvyn,Douglas,1901-04-05,United States,
Robert,Duvall,1931-01-05,United States,
Frederic,Forrest,1936-12-23,United States,
Justin,Henry,1971-05-25,United States,
Jane,Alexander,1939-10-28,United States,
Barbara,Barrie,1931-05-23,United States,
Candice,Bergen,1946-05-09,United States,
Mariel,Hemingway,1961-11-22,United States,
Valerie,Curtin,1999-09-19,United States,
Mike,Gray,1935-10-26,United States,
Francis,Veber,1937-07-28,France,
Allan,Burns,1935-05-18,United States,
Irving,Ravetch,1920-11-14,United States,
Tom,Priestley,1932-04-22,England,2023-12-25
Barry,Alexander Brown,1960-11-28,England,
Phillip,Borsos,1953-05-05,Australia,
Roman,Kroitor,1926-12-12,Canada,
Ross,Kohut Lowell,1926-07-10,United States,
Larry,Hankin,1937-12-07,United States,
Bob,GodfreyMBE,1921-05-27,New South Wales,2013-02-21
Paul,Fierlinger,1999-09-19,,
David,Shire,1937-07-03,United States,
Arthur,Piantadosi,1916-11-04,New York,
William,McCaughey,1929-12-12,United States,
Albert,Wolsky,1930-11-24,France,
Shirley,Russell,1935-03-11,England,2002-03-04
William,Ware Theiss,1931-11-20,United States,
Judy,Moorcroft,1933-09-21,,1991-12-13
Piero,Tosi,1927-04-10,Kingdom of Italy,2019-08-10
Philip,Rosenberg,1935-01-15,United States,
Michael,Seymour,1999-09-19,UK,2018-12-09
George,C. Jenkins,1908-11-19,Maryland,
Harold,Michelson,1920-02-15,United States,
Vittorio,Storaro,1940-06-24,Italy,
Giuseppe,Rotunno,1923-03-19,Italy,2021-02-07
Frank,Phillips,1912-04-07,California,
Alan,Heim,1936-05-21,United States,
Richard,Marks,1943-11-10,United States,
Robert,Dalva,1942-04-14,United States,
Robert,L. Wolfe,1928-07-05,,
H.,R. Giger,1940-02-05,Switzerland,2014-05-12
Greg,Jein,1945-10-31,Los Angeles,2022-05-22
Peter,Ellenshaw,1913-05-24,England,2007-02-12
Derek,Meddings,1931-01-15,UK,1995-09-10
Douglas,Trumbull,1942-04-08,United States,
Ronald,L. Schwary,1944-05-23,,
Bernard,Schwartz,1917-12-09,United States,
Jonathan,Sanger,1944-04-21,United States,
Robert,Chartoff,1933-08-26,United States,
Claude,Berri,1934-07-01,France,2009-01-12
Robert,Redford,1936-08-18,United States,
David,Lynch,1946-01-20,United States,
Martin,Scorsese,1942-11-17,United States,
Richard,Rush,1929-04-15,United States,
Roman,Polanski,1933-08-18,France,
Peter,O'Toole,1932-08-02,England,2013-12-14
Sissy,Spacek,1949-12-25,United States,
Goldie,Hawn,1945-11-21,United States,
Mary,Tyler Moore,1936-12-29,United States,
Gena,Rowlands,1930-06-19,United States,
Timothy,Hutton,1960-08-16,United States,
Judd,Hirsch,1935-03-15,United States,
Michael,O'Keefe,1955-04-24,United States,
Joe,Pesci,1943-02-09,United States,
Mary,Steenburgen,1953-02-08,United States,
Eileen,Brennan,1932-09-03,United States,
Eva,Le Gallienne,1899-01-11,England,
Cathy,Moriarty,1960-11-29,United States,
Diana,Scarwid,1955-08-27,United States,
Bo,Goldman,1932-09-10,United States,
W.,D. Richter,1945-12-07,United States,
Jean,Gruault,1924-08-03,France,2015-06-08
Nancy,Meyers,1949-12-08,United States,
Jonathan,Hardy,1940-09-20,New Zealand,2012-07-30
Thomas,Rickman,1940-02-08,United States,
Lawrence,B. Marcus,1917-07-19,United States,
Murray,Lerner,1927-05-08,United States,
Jon,H. Else,1944-06-16,United States,
David,Bradbury,1999-09-19,,
Arthur,Cohn,1927-02-04,Switzerland,
Peter,Ladue,1999-09-19,,
Pen,Densham,1947-10-14,England,
Jorge,Preloran,1999-09-19,Buenos Aires,
Frédéric,Back,1924-04-08,,
Michael,Mills,1942-01-14,London,
John,Morris,1926-10-18,United States,
Bill,Varney,1934-01-22,United States,
Michael,J. Kohut,1943-06-08,,
Donald,O. Mitchell,1999-09-19,,
Anna,Senior,1999-09-19,,
Jean-Pierre,Dorléac,1943-04-12,France,
Pierre,Guffroy,1926-04-22,France,2010-09-27
John,W. Corso,1929-12-29,Indiana,
Stuart,CraigOBERDI,1942-04-14,,
Norman,Reynolds,1934-03-26,England,2023-04-02
Geoffrey,Unsworth,1914-05-26,England,1978-10-28
Ralf,D. Bode,1941-03-31,Germany,
James,Crabe,1931-08-19,United States,
Michael,Chapman,1935-11-21,United States,
Thelma,Schoonmaker,1940-01-03,Algeria,
Arthur,Schmidt,1937-06-17,United States,
David,Blewitt,1999-09-19,United States,
Anne,V. Coates,1925-12-12,England,2018-05-08
Denis,Héroux,1940-07-15,Canada,2015-12-10
Frank,Marshall,1946-09-13,United States,
Louis,Malle,1932-10-30,France,1995-11-23
Hugh,Hudson,1936-08-25,England,2023-02-10
Mark,Rydell,1929-03-23,United States,
Burt,Lancaster,1913-11-02,United States,
Dudley,Moore,1935-04-19,England,2002-03-27
Paul,Newman,1925-01-26,United States,
Susan,Sarandon,1946-10-04,United States,
James,Coco,1930-03-21,United States,
Ian,Holm,1931-09-12,England,2020-06-19
Jack,Nicholson,1937-04-22,United States,
Howard,Rollins Jr.,1950-10-17,United States,
Joan,Hackett,1934-03-01,United States,
Elizabeth,McGovern,1961-07-18,United States,
Colin,Welland,1934-07-04,England,2015-11-02
Kurt,Luedtke,1939-09-28,United States,
Steve,Gordon,1938-10-10,United States,
Ernest,Thompson,1949-11-06,United States,
Michael,Weller,1999-09-19,United States,
Ken,Burns,1953-07-29,United States,
Nigel,Noble,1999-09-19,England,
John,N. Smith,1943-07-31,Quebec,
Janet,Perlman,1999-09-19,Canada,
Randy,Newman,1943-11-28,United States,
Dick,Vorisek,1918-02-21,United States,
Rick,Baker,1950-12-08,United States,
Stan,Winston,1946-04-07,United States,
Milena,Canonero,1946-07-13,Italy,
Tom,Rand,1999-09-19,UK,
Bob,Mackie,1939-03-24,United States,
Anna,Hill Johnstone,1913-04-07,United States,
Assheton,St George Gorton,1930-07-10,England,2014-09-14
Tambi,Larsen,1914-09-11,British India,2001-03-24
John,Graysmark,1935-03-26,,2010-10-10
Alex,Thomson,1929-01-12,United Kingdom,2007-06-14
Miroslav,Ondříček,1934-11-04,Czechoslovakia,2015-03-28
Terry,Rawlings,1933-11-04,England,2019-04-23
John,Bloom,1935-09-12,England,
Dede,Allen,1923-12-03,United States,
Richard,Edlund,1940-12-06,United States,
Dennis,"Muren,A.S.C.",1946-11-01,United States,
James,L. Brooks,1940-05-09,United States,
Michael,Shamberg,1945-05-04,United States,
Mike,Nichols,1931-11-06,Germany,
Bruce,Beresford,1940-08-16,Australia,
Michael,Caine,1933-03-14,England,
Tom,Conti,1941-11-22,Scotland,
Tom,Courtenay,1937-02-25,England,
Albert,Finney,1936-05-09,England,2019-02-07
Julie,Walters,1950-02-22,England,
Debra,Winger,1955-05-16,United States,
Charles,Durning,1923-02-28,United States,
John,Lithgow,1945-10-19,United States,
Sam,Shepard,1943-11-05,United States,
Rip,Torn,1931-02-06,United States,
Linda,Hunt,1945-04-02,,
Cher,nan,1946-05-20,United States,
Glenn,Close,1947-03-19,United States,
Amy,Irving,1953-09-10,United States,
Alfre,Woodard,1952-11-08,United States,
Lawrence,Kasdan,1949-01-14,United States,
Nora,Ephron,1941-05-19,United States,
Lawrence,Lasker,1949-10-07,United States,
Ronald,Harwood,1934-11-09,Union of South Africa,2020-09-08
Emile,Ardolino,1943-05-09,United States,
Richard,Kotuk,1943-11-23,United States,
Julia,Reichert,1946-06-16,United States,
Cynthia,Scott,1939-01-01,Canada,
Arthur,Dong,1953-10-30,California,
Ian,Emes,1949-08-17,England,2023-07-16
Burny,Mattinson,1935-05-13,United States,
Michel,Legrand,1932-02-24,France,2019-01-26
Mark,Berger,1943-05-14,United States,
Alan,Splet,1999-09-19,,
Ben,Burtt,1948-07-12,United States,
Jay,Boekelheide,1999-09-19,,
Anna,Asp,1946-05-16,Sweden,
Geoffrey,Kirkland,1999-09-19,England,
Polly,Platt,1939-01-29,United States,
Roy,Walker,1999-09-19,England,2013-01-06
Marik,Vos-Lundh,1923-06-03,Soviet Union,
Joe,I. Tompkins,1999-09-19,,
Anne-Marie,Marchand,1927-05-27,,2005-07-01
Santo,Loquasto,1944-07-26,United States,
Sven,Nykvist,1922-12-03,Sweden,2006-09-20
Donald,Peterman,1932-01-03,United States,
Caleb,Deschanel,1944-09-21,United States,
Gordon,Willis,1931-05-28,United States,
Glenn,Farr,1999-09-19,,
Frank,Morriss,1999-09-19,United States,
Bud,S. Smith,1935-12-06,United States,
Sam,O'Steen,1923-11-06,United States,
Saul,Zaentz,1921-02-28,United States,
Norman,Jewison,1926-07-21,Canada,
Miloš,Forman,1932-02-18,Czechoslovakia,2018-04-13
Roland,Joffé,1945-11-17,England,
David,Lean,1908-03-25,England,1991-04-16
F.,Murray Abraham,1939-10-24,United States,
Jeff,Bridges,1949-12-04,United States,
Tom,Hulce,1953-12-06,United States,
Sam,Waterston,1940-11-15,United States,
Judy,Davis,1955-04-23,Australia,
Jessica,Lange,1949-04-20,United States,
Haing,S. Ngor,1940-03-22,French Indochina,
Adolph,Caesar,1933-12-05,United States,
John,Malkovich,1953-12-09,United States,
Pat,Morita,1932-06-28,United States,
Peggy,Ashcroft,1907-12-22,England,1991-06-14
Lindsay,Crouse,1948-05-12,United States,
Christine,Lahti,1950-04-04,United States,
Daniel,Petrie Jr.,1951-11-30,Canada,
Gregory,Nava,1949-04-10,United States,
Lowell,Ganz,1948-08-31,United States,
Robert,Towne,1934-11-23,United States,
Bruce,Robinson,1946-05-02,England,
Rob,Epstein,1955-04-06,United States,
Charles,Guggenheim,1924-03-31,United States,
Zev,Braun,1928-10-19,United States,
Michael,MacMillan,1999-09-19,Canada,
Sharon,Oreck,1955-04-10,California,
Prince,nan,1958-06-07,United States,
Jeff,Moss,1942-06-19,New York,
Kris,Kristofferson,1936-06-22,United States,
Graham,V. Hartstone,1999-09-19,England,
Nick,Alphin,1999-09-19,,
Patrizia,von Brandenstein,1943-04-15,United States,
Chris,Menges,1940-09-15,England,
Ernest,Day,1927-04-15,England,2006-11-16
Dick,Smith,1922-06-26,United States,
Michael,Westmore,1938-03-22,United States,
Theodor,"Pištěk, MFA",1932-10-25,Prague,
Jenny,Beavan,1950-11-15,England,
Ann,Roth,1931-10-30,United States,
Jim,Clark,1931-05-24,England,2016-02-25
Nena,Danevic,1999-09-19,,
Barry,Malkin,1938-10-26,United States,
Donn,Cambern,1929-10-09,United States,
Sydney,Pollack,1934-07-01,United States,
David,Weisman,1942-03-11,United States,
John,Foreman,1925-07-26,United States,
Héctor,Babenco,1946-02-07,Argentina,
Akira,Kurosawa,1910-03-23,Empire of Japan,
Peter,Weir,1944-08-21,Australia,
William,Hurt,1950-03-20,United States,
Harrison,Ford,1942-07-13,United States,
James,Garner,1928-04-07,United States,
Whoopi,Goldberg,1955-11-13,United States,
Don,Ameche,1908-05-31,United States,
Klaus,Maria Brandauer,1943-06-22,Nazi Germany,
William,Hickey,1927-09-19,United States,
Robert,Loggia,1930-01-03,United States,
Eric,Roberts,1956-04-18,United States,
Anjelica,Huston,1951-07-08,United States,
Margaret,Avery,1999-09-19,United States,
Amy,Madigan,1950-09-11,United States,
Meg,Tilly,1960-02-14,United States,
Oprah,Winfrey,1954-01-29,United States,
Robert,Zemeckis,1952-05-14,United States,
Terry,Gilliam,1940-11-22,United States,
Luis,Puenzo,1946-02-19,Argentina,
Menno,Meyjes,1999-09-19,Netherlands,
Leonard,Schrader,1943-11-30,Michigan,
Susana,Blaustein Muñoz,1999-09-19,,
Japhet,Asher,1961-01-14,,
Steven,Okazaki,1952-03-12,United States,
Jeffrey,D. Brown,1999-09-19,New York,
Bob,Rogers,1999-09-19,,
Cilia,van Dijk,1941-11-22,German-occupied Netherlands,2023-04-26
Richard,Condie,1999-09-19,Canada,
Alison,Snowden,1958-04-04,England,
Charles,L. Campbell,1930-08-17,Michigan,
Robert,G. Henderson,1999-09-19,,
Frederick,Brown,1935-04-07,United States,
Chris,Jenkins,1999-09-19,,
Les,Fresholtz,1931-12-21,,
Stephen,B. Grimes,1927-04-18,England,1988-09-12
Norman,Garwood,1946-01-08,England,2019-04-13
J.,Michael Riva,1948-06-28,United States,
Stan,Jolley,1926-05-17,New York,
David,Watkin,1925-03-23,England,2008-02-19
Allen,Daviau,1942-06-14,United States,
John,Seale,1942-10-05,Australia,
Ken,Chase,1999-09-19,United States,
Carl,Fullerton,1999-09-19,,
Emi,Wada,1937-03-18,Japan,2021-11-13
Aggie,Guerard Rodgers,1943-12-26,,
Donfeld,nan,1934-07-03,United States,
Thom,Noble,1999-09-19,,
Fredric,Steinkamp,1928-08-22,,
Rudi,Fehr,1911-07-06,Germany,
Henry,Richardson,1936-01-13,United Kingdom,2017-07-31
Arnold,Kopelson,1935-02-14,United States,
Burt,Sugarman,1939-01-04,United States,
Robert,Greenhut,1942-12-18,United States,
Ismail,Merchant,1936-12-25,India,2005-05-24
James,Ivory,1928-06-07,United States,
Bob,Hoskins,1942-10-26,England,2014-04-29
James,Woods,1947-04-18,United States,
Marlee,Matlin,1965-08-24,United States,
Kathleen,Turner,1954-06-19,United States,
Sigourney,Weaver,1949-10-08,United States,
Tom,Berenger,1949-05-31,United States,
Willem,Dafoe,1955-07-22,United States,
Denholm,Elliott,1922-05-31,England,1992-10-06
Dennis,Hopper,1936-05-17,United States,
Dianne,Wiest,1948-03-28,United States,
Tess,Harper,1950-08-15,United States,
Piper,Laurie,1932-01-22,United States,
Mary,Elizabeth Mastrantonio,1958-11-17,United States,
Paul,Hogan,1939-10-08,Australia,
Kirk,Simon,1954-07-25,United States,
Sonya,Friedman,1999-09-19,,
Tom,Neff,1999-09-19,Illinois,
Chuck,Workman,1999-09-19,,
John,Lasseter,1957-01-12,United States,
James,Horner,1953-08-14,United States,
Don,Sharpe,1929-07-04,,
Mark,Mangini,1956-08-31,United States,
Cecelia,Hall,1999-09-19,,
Terry,Porter,1954-08-11,United States,
Gianni,Quaranta,1943-08-30,,
Peter,Lamont,1929-11-12,England,2020-12-18
Stuart,Wurtzel,1940-08-09,United States,
Jordan,Cronenweth,1935-02-20,United States,
Robert,Richardson,1955-08-27,United States,
Tony,Pierce-Roberts,1945-12-24,United Kingdom,
Chris,Walas,1999-09-19,United States,
Rob,Bottin,1959-04-01,United States,
Anna,Anni,1926-11-21,Kingdom of Italy,2011-01-01
Theadora,Van Runkle,1928-03-27,Pennsylvania,
Ray,Lovejoy,1939-02-18,United Kingdom,2001-10-18
Susan,E. Morse,1999-09-19,,
Billy,Weber,1999-09-19,United States,
Robert,Skotak,1945-05-17,,
Bran,Ferren,1953-01-16,United States,
Jeremy,Thomas,1949-07-26,England,
John,Boorman,1933-01-18,England,
Bernardo,Bertolucci,1941-03-16,Italy,2018-11-26
Adrian,Lyne,1941-03-04,England,
Lasse,Hallström,1946-06-02,Sweden,
Michael,Douglas,1944-09-25,United States,
Robin,Williams,1951-07-21,United States,
Holly,Hunter,1958-03-20,United States,
Sally,Kirkland,1941-10-31,United States,
Sean,Connery,1930-08-25,Scotland,2020-10-31
Albert,Brooks,1947-07-22,United States,
Morgan,Freeman,1937-06-01,United States,
Vincent,Gardenia,1920-01-07,Italy,
Denzel,Washington,1954-12-28,United States,
Olympia,Dukakis,1931-06-20,United States,
Norma,Aleandro,1936-05-02,Argentina,
Anne,Archer,1947-08-24,United States,
Anne,Ramsey,1929-03-27,United States,
Ann,Sothern,1909-01-22,United States,
Mark,Peploe,1943-03-03,Kenya,
Tony,Huston,1950-04-16,United States,
James,Dearden,1949-09-14,England,
Stanley,Kubrick,1928-07-26,United States,
Robert,Stone,1999-09-19,England,
Cyril,Christo,1960-05-11,France,
Sue,Marx,1930-11-17,United States,
Frank,Daniel,1926-04-14,Czechoslovakia,
Robert,A. Katz,1943-02-07,United States,
Bill,Plympton,1946-04-30,United States,
David,Byrne,1952-05-14,Scotland,
Bill,Rowe,1931-02-02,England,1992-09-29
Wayne,Artman,1936-11-24,United States,
Ferdinando,Scarfiotti,1941-03-06,Italy,1994-04-30
Anthony,D. G. Pratt,1937-11-27,England,
Michael,Ballhaus,1935-08-05,Nazi Germany,2017-04-12
Philippe,Rousselot,1945-09-04,France,
Haskell,Wexler,1922-02-06,United States,
Bob,Laden,1999-09-19,,
James,Acheson,1946-03-13,England,
Dorothy,Jeakins,1914-01-11,United States,
Bob,Ringwood,1946-11-25,England,
Marilyn,Vance,1999-09-19,,
Joel,Hynek,1999-09-19,,
Mark,Johnson,1945-12-27,United States,
Frederick,Zollo,1953-02-24,Massachusetts,
Douglas,Wick,1999-09-19,United States,
Barry,Levinson,1942-04-06,United States,
Charles,Crichton,1910-08-06,,1999-09-14
Gene,Hackman,1930-01-30,United States,
Tom,Hanks,1956-07-09,United States,
Edward,James Olmos,1947-02-24,United States,
Max,von Sydow,1929-04-10,Sweden,2020-03-08
Jodie,Foster,1962-11-19,United States,
Melanie,Griffith,1957-08-09,United States,
Kevin,Kline,1947-10-24,United States,
Martin,Landau,1928-06-20,United States,
River,Phoenix,1970-08-23,United States,
Dean,Stockwell,1936-03-05,United States,
Geena,Davis,1956-01-21,United States,
Joan,Cusack,1962-10-11,United States,
Frances,McDormand,1957-06-23,United States,
Michelle,Pfeiffer,1958-04-29,United States,
Ronald,Bass,1942-03-26,United States,
Gary,Ross,1956-11-03,United States,
Ron,Shelton,1945-09-15,United States,
John,Cleese,1939-10-27,England,
Naomi,Foner Gyllenhaal,1946-03-04,United States,
Christopher,Hampton,1946-01-26,Portugal,
Frank,Galati,1943-11-29,United States,
Jean-Claude,Carrière,1931-09-17,France,2021-02-08
Marcel,Ophuls,1927-11-01,Germany,
Bruce,Weber,1946-03-29,United States,
Renee,Tajima-Peña,1999-09-19,United States,
Bill,Guttentag,1999-09-19,United States,
Karen,Goodman,1999-09-19,,
Dean,Parisot,1952-07-06,United States,
Matia,Karrell,1999-09-19,United States,
Cordell,Barker,1999-09-19,Canada,
William,Kroyer,1999-09-19,,
Don,Bassman,1927-04-02,United States,
Andy,Nelson,1999-09-19,,
Robert,J. Litt,1999-09-19,,
Stephen,Hunter Flick,1949-06-21,United States,
Ida,Random,1999-09-19,,
Elliot,Scott,1915-07-19,England,1993-10-29
Ve,Neill,1999-09-19,United States,
Thomas,R. Burman,1940-11-28,United States,
Deborah,Nadoolman Landis,1952-05-26,,
Jane,Robinson,1999-09-19,,
Peter,Biziou,1944-08-08,United Kingdom,
Conrad,L. Hall,1926-06-21,French Polynesia,
Dean,Cundey,1946-03-12,United States,
Stu,Linder,1931-11-08,Illinois,
Richard,D. Zanuck,1934-12-13,United States,
A.,Kitman Ho,1999-09-19,Hong Kong,
Steven,Haft,1999-09-19,United States,
Lawrence,Gordon,1936-03-25,United States,
Kenneth,Branagh,1960-12-10,Northern Ireland,
Jim,Sheridan,1949-02-06,Ireland,
Daniel,Day-Lewis,1957-04-29,England,
Tom,Cruise,1962-07-03,United States,
Jessica,Tandy,1909-06-07,England,1994-09-11
Isabelle,Adjani,1955-06-27,France,
Pauline,Collins,1940-09-03,England,
Danny,Aiello,1933-06-20,United States,
Dan,Aykroyd,1952-07-01,Canada,
Marlon,Brando,1924-04-03,United States,
Brenda,Fricker,1945-02-17,Ireland,
Lena,Olin,1955-03-22,Sweden,
Julia,Roberts,1967-10-28,United States,
Tom,Schulman,1951-10-20,United States,
Spike,Lee,1957-03-20,United States,
Steven,Soderbergh,1963-01-14,United States,
Roger,L. Simon,1943-11-22,United States,
Phil,Alden Robinson,1950-03-01,United States,
Al,Reinert,1999-09-19,Japan,
Robert,Nixon,1999-09-19,,
Christoph,Lauenstein,1962-03-20,West Germany,
Aleksandr,Petrov,1957-07-17,Prechistoye,
Mark,Baker,1959-04-08,England,
Richard,Hymns,1947-07-18,England,
Milton,Burrow,1920-10-30,United States,
Michael,Minkler,1952-05-14,California,
Leslie,Dilley,1999-09-19,Wales,
Dante,Ferretti,1943-02-26,Italy,
Bruno,Rubeo,1946-10-26,Italy,2011-11-03
Freddie,Francis,1917-12-22,England,2007-03-17
Mikael,Salomon,1945-02-24,Denmark,
Manlio,Rocchetti,1943-11-28,Italy,2017-01-09
Maggie,Weston,1999-09-19,,
Phyllis,Dalton,1925-10-16,England,2025-01-09
Gabriella,Pescucci,1941-01-17,Kingdom of Italy,
Elizabeth,McBride,1955-05-17,,
David,Brenner,1962-11-03,United States,
Noëlle,Boisson,1944-12-01,,
Mark,Warner,1954-02-24,,
William,Steinkamp,1953-06-09,,
Steven,Rosenblum,1999-09-19,,
Richard,Conway,1942-01-15,,2021-12-22
Irwin,Winkler,1931-05-25,United States,
Kevin,Costner,1955-01-18,United States,
Stephen,Frears,1941-06-20,England,
Barbet,Schroeder,1941-08-26,Iran,
Jeremy,Irons,1948-09-19,England,
Gérard,Depardieu,1948-12-27,France,
Richard,Harris,1930-10-01,Ireland,2002-10-25
Kathy,Bates,1948-06-28,United States,
Joanne,Woodward,1930-02-27,United States,
Bruce,Davison,1946-06-28,United States,
Andy,García,1956-04-12,,
Graham,Greene,1952-06-22,Canada,
Annette,Bening,1958-05-29,United States,
Lorraine,Bracco,1954-10-02,United States,
Diane,Ladd,1935-11-29,United States,
Mary,McDonnell,1952-04-28,United States,
Bruce,Joel Rubin,1943-03-10,United States,
Whit,Stillman,1952-01-25,,
Steven,Zaillian,1953-01-30,United States,
Nicholas,Kazan,1945-09-15,United States,
Barbara,Kopple,1946-07-30,United States,
Mark,Mori,1999-09-19,,
Adam,Davidson,1964-08-13,United States,
Raymond,De Felitta,1964-06-30,United States,
Peter,Cattaneo,1964-07-01,England,
Nick,Park,1958-12-06,England,
Bruno,Bozzetto,1938-03-03,Kingdom of Italy,
Jeffrey,Perkins,1999-09-19,,
Charles,M. Wilborn,1999-09-19,,
Thomas,Causey,1949-12-05,United States,
Richard,Bryce Goodman,1999-09-19,,
Nelson,Stoll,1999-09-19,,
Ezio,Frigerio,1930-07-16,Italy,2022-02-02
Jeffrey,Beecroft,1956-04-01,United States,
John,Caglione Jr.,1999-09-19,,
Michèle,Burke,1999-09-19,Ireland,
Gloria,Gresham,1999-09-19,United States,
Elsa,Zamparelli,1944-12-08,,
Dean,Semler,1943-05-26,Australia,
Neil,Travis,1999-09-19,California,
Dennis,Virkler,1941-11-23,United States,
Edward,Saxon,1956-11-17,United States,
Don,Hahn,1955-11-26,United States,
Barbra,Streisand,1942-04-24,United States,
Jonathan,Demme,1944-02-22,United States,
John,Singleton,1968-01-06,United States,
Ridley,Scott,1937-11-30,England,
Anthony,Hopkins,1937-12-31,Wales,
Nick,Nolte,1941-02-08,United States,
Laura,Dern,1967-02-10,United States,
Jack,Palance,1919-02-18,United States,
Tommy,Lee Jones,1946-09-15,United States,
Harvey,Keitel,1939-05-13,United States,
Ben,Kingsley,1943-12-31,England,
Michael,Lerner,1941-06-22,United States,
Mercedes,Ruehl,1948-02-28,United States,
Juliette,Lewis,1973-06-21,United States,
Kate,Nelligan,1950-03-16,Canada,
James,Toback,1944-11-23,United States,
Richard,LaGravenese,1959-10-30,United States,
Agnieszka,Holland,1948-11-28,Poland,
Fannie,Flagg,1944-09-21,United States,
Allie,Light,1999-09-19,,
Immy,Humes,1999-09-19,United States,
Christopher,Hinton,1999-09-19,Canada,
Wendy,TilbyAmanda Forbis,1999-09-19,,
Gary,Rydstrom,1959-06-29,United States,
Tom,Fleischman,1951-09-15,,
George,Watters II,1949-09-19,California,
Dennis,Gassner,1948-10-22,Canada,
Christina,Smith,1945-05-10,New York,
Michael,Mills,1999-09-19,,
Ruth,Myers,1999-09-19,England,
Richard,Hornung,1950-02-16,United States,
Corinne,Jorry,1943-04-23,,
Stephen,Goldblatt,1945-04-29,South Africa,
Adam,Greenberg,1999-09-19,Poland,
Adrian,Biddle,1952-07-20,England,2005-12-07
Pietro,Scalia,1960-03-17,Italy,
Craig,McKay,1999-09-19,,
Conrad,Buff IV,1948-07-08,United States,
Eric,Brevig,1999-09-19,,
Clint,Eastwood,1930-05-31,United States,
Stephen,Woolley,1956-09-03,England,
David,Brown,1916-07-28,United States,
Martin,Brest,1951-08-08,United States,
Neil,Jordan,1950-02-25,Ireland,
Robert,Altman,1925-02-20,United States,
Robert,Downey Jr.,1965-04-04,United States,
Stephen,Rea,1999-09-19,UK,
Emma,Thompson,1959-04-15,England,
Catherine,Deneuve,1943-10-22,France,
Jaye,Davidson,1968-03-21,United States,
David,Paymer,1954-08-30,United States,
Marisa,Tomei,1964-12-04,United States,
The,Lady Olivier,1929-10-28,England,2025-01-16
Miranda,Richardson,1958-03-03,England,
George,Miller,1945-03-03,Australia,
John,Sayles,1950-09-28,United States,
David,Peoples,1940-02-09,United States,
Michael,Tolkin,1950-10-17,United States,
Richard,Friedenberg,1999-09-19,United States,
Bill,Miles,1931-04-18,United States,
Dorothy,Fadiman,1939-06-03,Pennsylvania,
Joan,C. Gratz,1999-09-19,California,
Peter,Lord,1953-11-04,England,
Michaela,Pavlátová,1961-02-27,Czech Republic,
