title,releaseDate,country
Five Graves to Cairo,1943-05-04,United States
Flight for Freedom,1943-04-02,United States
Mission to Moscow,1943-05-22,United States
The Gang's All Here,1943-12-24,United States
Corvette K-225,1943-09-29,United States
Lassie Come Home,1943-10-07,United States
Crash Dive,1943-04-28,United States
Bombardier,1943-05-14,United States
Stand By for Action,1942-12-31,United States
Going My Way,1944-05-03,United States
Double Indemnity,1944-07-03,United States
Gaslight,1944-05-04,United States
Since You Went Away,1944-07-20,United States
Wilson,1944-08-01,United States
Laura,1944-10-11,United States
Lifeboat,1944-01-28,United States
None But the Lonely Heart,1944-10-17,United States
Mr. Skeffington,1944-05-25,United States
Mrs. Parkington,1944-10-12,United States
Dragon Seed,1944-07-20,United States
Hail the Conquering Hero,1944-08-09,United States
The Miracle of Morgan's Creek,1999-09-19,United States
Two Girls and a Sailor,1999-09-19,United States
"Wing and a Prayer, The Story of Carrier X",1944-07-24,United States
Meet Me in St. Louis,1944-11-22,United States
A Guy Named Joe,1943-12-23,United States
None Shall Escape,1944-02-03,United States
The Fighting Sullivansa.k.a.The Sullivans,1944-02-03,United States
The Fighting Lady,1944-12-21,United States
Resisting Enemy Interrogation,1999-09-19,United States
With the Marines at Tarawa,1944-03-02,United States
Hymn of the Nations,1999-09-19,United States
New Americans,1999-09-19,United States
Who's Who in Animal Land,1944-12-02,United States
Jammin' the Blues,1944-11-09,United States
I Won't Play,1944-11-11,United States
Fish Fry,1944-06-19,United States
Swooner Crooner,1944-05-06,United States
Address Unknown,1944-06-01,United States
The Adventures of Mark Twain,1944-05-06,United States
The Bridge of San Luis Rey,1944-02-11,United States
Casanova Brown,1944-08-05,United States
Christmas Holiday,1944-07-31,United States
The Fighting Seabees,1944-01-27,United States
The Hairy Ape,1944-07-02,United States
It Happened Tomorrow,1944-03-27,United States
Jack London,1943-12-24,United States
Kismet,1944-08-22,United States
The Princess and the Pirate,1944-11-17,United States
Summer Storm,1944-07-14,United States
Three Russian Girls,1943-12-30,United States
Up in Mabel's Room,1944-04-07,United States
Voice in the Wind,1944-03-03,United States
The Woman of the Town,1943-12-31,United States
Cover Girl,1944-03-20,United States
Brazil,1944-11-30,United States
Higher and Higher,1944-01-01,United States
Hollywood Canteen,1944-12-15,United States
Knickerbocker Holiday,1944-03-17,United States
Lady in the Dark,1944-02-10,United States
"Lady, Let's Dance (1944)",1944-04-11,United States
The Merry Monahans,1944-09-15,United States
Minstrel Man,1944-08-01,United States
Sensations of 1945,1944-06-30,United States
Song of the Open Road,1999-09-19,United States
Up in Arms,1944-02-17,United States
Follow the Boys,1944-04-25,United States
Sweet and Low-Down,1944-09-21,United States
His Butler's Sister,1943-11-26,United States
Music in Manhattan,1944-10-06,United States
No Time for Love,1999-09-19,United States
Step Lively,1944-07-26,United States
The Climax,1944-10-20,United States
The Desert Song,1943-12-17,United States
Thirty Seconds Over Tokyo,1944-11-15,United States
The Uninvited,1944-02-10,United States
The White Cliffs of Dover,1944-05-11,United States
Home in Indiana,1944-06-15,United States
Janie,1944-09-02,United States
Days of Glory,1944-06-08,United States
Secret Command,1944-07-30,United States
The Story of Dr. Wassell,1944-04-26,United States
Annie Hall,1977-03-27,United States
The Goodbye Girl,1977-11-30,United States
Julia,1977-10-02,United States
Star Wars,1977-05-25,United States
The Turning Point,1977-11-14,United States
Close Encountersof the Third Kind,1977-11-16,United States
Equus,1977-10-14,United Kingdom United States
A Special Day,1977-05-17,Italy Canada
Saturday Night Fever,1977-12-16,United States
Looking for Mr. Goodbar,1977-10-19,United States
The Late Show,1977-02-10,United States
I Never Promised You a Rose Garden,1977-07-14,United States
"Oh, God!",1977-10-07,United States
That Obscure Object of Desire,1977-08-17,France Spain
Madame Rosa,1977-11-02,France
Iphigenia,1977-10-01,Greece
Operation Thunderbolt,1977-03-17,Israel
Who Are the DeBolts? And Where Did They Get Nineteen Kids?,1977-12-05,United States
The Children of Theatre Street,1977-05-09,United States
High Grass Circus,1999-09-19,Canada
Homage to Chagall: The Colours of Love,1977-06-19,Canada
Union Maids,1976-02-04,United States
Gravity Is My Enemy,1999-09-19,United States
"Agueda Martinez: Our People, Our Country",1999-09-19,United States
First Edition,1999-09-19,United States
"Of Time, Tombs and Treasures",1999-09-19,United States
The Shetland Experience,1999-09-19,United Kingdom
I'll Find a Way,1999-09-19,Canada
The Absent-Minded Waiter,1977-07-13,United States
The Sand Castle,1977-06-01,Canada
Bead Game,1999-09-19,Canada
The Message,1976-07-29,Lebanon Libya Kuwait Morocco United Kingdom
The Spy Who Loved Me,1977-07-07,United Kingdom United States
A Little Night Music,1977-09-30,United States
A Little Night Music,1977-09-30,West Germany
A Little Night Music,1977-09-30,Austria
Pete's Dragon,1977-11-03,United States
The Slipper and the RoseThe Story of Cinderella,1976-03-24,United Kingdom
You Light Up My Life,1977-08-31,United States
The Rescuers,1977-06-22,United States
The Deep,1977-06-17,United States
The Deep,1977-06-17,United Kingdom
Sorcerer,1977-06-24,United States
Airport '77,1977-03-11,United States
The Other Side of Midnight,1977-06-08,United States
Islands in the Stream,1977-03-09,United States
Smokey and the Bandit,1977-05-19,United States
The Deer Hunter,1978-12-08,United States
Coming Home,1978-02-15,United States
Heaven Can Wait,1978-06-28,United States
Midnight Express,1978-05-18,United Kingdom
Midnight Express,1978-05-18,United States
An Unmarried Woman,1978-03-05,United States
Interiors,1978-08-02,United States
The Buddy Holly Story,1978-05-18,United States
The Boys from Brazil,1978-10-06,United Kingdom United States
Autumn Sonata,1978-10-08,West Germany
"Same Time, Next Year",1978-11-22,United States
Comes a Horseman,1978-10-25,United States
California Suite,1978-12-22,United States
Bloodbrothers,1978-10-06,United States
Get Out Your Handkerchiefs,1978-01-11,France
The Glass Cell,1978-04-06,West Germany
Hungarians,1978-02-08,Hungary
I nuovi mostri,1977-12-15,Italy
White Bim Black Ear,1977-09-15,Soviet Union
Scared Straight!,1978-11-02,United States
The Lovers' Wind,1999-09-19,France
Mysterious Castles of Clay,1999-09-19,United States
Raoni,1999-09-19,France Belgium
With Babies and Banners: Story of the Women's Emergency Brigade,1999-09-19,United States
The Flight of the Gossamer Condor,1999-09-19,United States
The Divided Trail: A Native American Odyssey,1999-09-19,United States
Goodnight Miss Ann,1999-09-19,United States
Squires of San Quentin,1999-09-19,United States
Teenage Father,1999-09-19,United States
A Different Approach,1999-09-19,United States
Special Delivery,1978-11-06,Canada
Days of Heaven,1978-09-13,United States
Superman,1978-12-10,Panama
Superman,1978-12-10,Switzerland
Superman,1978-12-10,United Kingdom
Superman,1978-12-10,United States
Pretty Baby,1978-04-05,United States
The Wiz,1978-10-24,United States
Thank God It's Friday,1978-05-19,United States
Grease,1978-06-16,United States
Foul Play,1978-07-14,United States
The Magic of Lassie,1978-08-02,United States
Hooper,1978-07-14,United States
Death on the Nile,1978-09-29,United Kingdom
Caravans,1978-11-02,United States Iran
The Swarm,1978-07-14,United States
Kramer vs. Kramer,1979-12-19,United States
All That Jazz,1979-12-20,United States
Apocalypse Now,1979-05-19,United States
Breaking Away,1979-07-13,United States
Norma Rae,1979-03-02,United States
La Cage aux Folles,1978-10-20,France
La Cage aux Folles,1978-10-20,Italy
The China Syndrome,1979-03-16,United States
...And Justice for All,1979-09-15,United States
Being There,1979-12-19,United States
Starting Over,1979-10-05,United States
Chapter Two,1979-12-14,United States
The Rose,1979-11-07,United States
The Black Stallion,1979-10-17,United States
Manhattan,1979-04-18,United States
A Little Romance,1979-04-27,United States France
The Tin Drum,1979-05-03,West Germany France Yugoslavia Poland
The Maids of Wilko,1979-09-04,Poland
Mamá cumple 100 años,1979-09-17,Spain
A Simple Story,1978-11-22,France West Germany
To forget Venice,1979-04-14,Italy
Best Boy,1999-09-19,United States
Generation on the Wind,1999-09-19,United States
Going the Distance,1979-05-23,Canada
The Killing Ground,1999-09-19,United States
The War at Home,1999-09-19,United States
Paul Robeson: Tribute to an Artist,1999-09-19,United States
Dae,1999-09-19,Yugoslavia
Koryo Celadon,1999-09-19,South Korea
Nails,1999-09-19,Canada
Board and Care,1999-09-19,United States
Bravery in the Field,1999-09-19,Canada
The Solar Film,1999-09-19,United States
Every Child,1999-09-19,Canada
10,1979-10-05,United States
The Amityville Horror,1979-07-24,United States
The Champ,1979-04-04,United States
Star Trek: The Motion Picture,1979-12-07,United States
The Muppet Movie,1979-05-31,United Kingdom
The Muppet Movie,1979-05-31,United States
The Promise,1979-03-08,United States
Ice Castles,1978-12-31,United States
1941,1979-12-13,United States
The Electric Horseman,1979-12-21,United States
Meteor,1979-10-19,United States Hong Kong
Agatha,1979-02-09,United Kingdom
Butch and Sundance: The Early Days,1979-06-15,United States
The Europeans,1999-09-19,United Kingdom
Alien,1979-05-25,United Kingdom
Alien,1979-05-25,United States
The Black Hole,1979-12-18,United States
Moonraker,1979-06-26,United Kingdom United States France
Ordinary People,1980-09-19,United States
Coal Miner's Daughter,1980-03-07,United States
The Elephant Man,1980-10-03,United Kingdom United States
Raging Bull,1980-11-14,United States
Tess,1979-10-31,France United Kingdom
The Stunt Man,1980-06-27,United States
The Great Santini,1979-10-26,United States
Tribute,1980-12-15,Canada
Resurrection,1980-09-26,United States
Private Benjamin,1980-10-10,United States
Gloria,1980-10-01,United States
Melvin and Howard,1980-09-19,United States
Inside Moves,1980-12-19,United States
Brubaker,1980-06-20,United States
Fame,1980-05-12,United States
My American Uncle,1980-05-21,France
Breaker Morant,1980-03-15,Australia
Moscow Does Not Believe In Tears,1980-02-11,Soviet Union
Confidence,1980-01-10,Hungary
Kagemusha,1980-04-26,Japan
The Last Metro,1980-09-17,France
El Nido,1980-09-18,Spain
From Mao to Mozart: Isaac Stern in China,1999-09-19,United States China
Agee,1980-11-14,United States
The Day After Trinity,1981-01-20,United States
Front Line,1999-09-19,Australia
The Yellow Star: The Persecution of the Jews in Europe 1933–45,1999-09-19,West Germany
Karl Hess: Toward Liberty,1999-09-19,United States
Don't Mess with Bill,1999-09-19,Canada
The Eruption of Mount St. Helens!,1999-09-19,United States
It's the Same World,1999-09-19,United States
Luther Metke at 94,1999-09-19,United States
The Dollar Bottom,1999-09-19,United Kingdom
Fall Line,1999-09-19,United States
All Nothing,1999-09-19,Canada
History of the World in Three Minutes Flat,1999-09-19,Canada
Altered States,1980-12-25,United States
The Empire Strikes Back,1980-05-06,United States
9 to 5,1980-12-19,United States
Honeysuckle Rose,1980-07-18,United States
The Competition,1980-12-03,United States
My Brilliant Career,1979-08-17,Australia
Somewhere in Time,1980-10-03,United States
When Time Ran Out...,1980-03-28,United States
The Blue Lagoon,1980-06-20,United States
The Formula,1980-12-19,West Germany United States
Chariots of Fire,1981-03-30,United Kingdom United States
Atlantic City,1980-09-03,France Canada
On Golden Pond,1981-12-04,United Kingdom United States
Raiders of the Lost Ark,1981-06-12,United States
Reds,1981-12-04,United States
Arthur,1981-07-17,United States
Absence of Malice,1981-12-18,United States
Only When I Laugh,1981-09-23,United States
The French Lieutenant's Woman,1981-09-18,United Kingdom
Ragtime,1981-11-20,United States
Pennies from Heaven,1981-12-11,United States
Prince of the City,1981-08-21,United States
Mephisto,1981-02-11,Hungary Austria West Germany
The Boat Is Full,1999-09-19,Switzerland
Man of Iron,1981-07-27,Poland
Muddy River,1981-01-30,Japan
Three Brothers,1981-05-15,Italy France
Genocide,1999-09-19,United States
Brooklyn Bridge,1981-11-08,United States
Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,1999-09-19,United States
El Salvador: Another Vietnam,1999-09-19,United States
Close Harmony,1999-09-19,United States
Americas in Transition,1999-09-19,United States
Journey for Survival,1999-09-19,United States
See What I Say,1999-09-19,United States
Urge to Build,1999-09-19,United States
Violet,1999-09-19,United States
First Winter,1999-09-19,Canada
Crac,1999-09-19,Canada
The Tender Tale ofCinderella Penguin,1999-09-19,Canada
Dragonslayer,1981-06-26,United States
Endless Love,1981-07-17,United States
The Great Muppet Caper,1981-06-26,United Kingdom
The Great Muppet Caper,1981-06-26,United States
For Your Eyes Only,1981-06-24,United Kingdom United States
Outland,1981-05-22,United Kingdom United States
An American Werewolf in London,1981-08-21,United Kingdom
An American Werewolf in London,1981-08-21,United States
Heartbeeps,1981-12-18,United States
Heaven's Gate,1980-11-19,United States
Excalibur,1981-04-10,United States
Excalibur,1981-04-10,United Kingdom
Terms of Endearment,1983-11-23,United States
The Big Chill,1983-09-28,United States
The Dresser,1983-12-06,United Kingdom
The Right Stuff,1983-10-16,United States
Tender Mercies,1983-03-04,United States
Fanny and Alexander,1982-12-17,Sweden
Fanny and Alexander,1982-12-17,France
Fanny and Alexander,1982-12-17,West Germany
Silkwood,1983-12-14,United States
Educating Rita,1983-05-03,United Kingdom
"Reuben, Reuben",1983-12-19,United States
Testament,1983-11-04,United States
To Be or Not to Be,1983-12-16,United States
Cross Creek,1999-09-19,United States
The Year of Living Dangerously,1982-12-16,Australia
The Year of Living Dangerously,1982-12-16,United States
The Year of Living Dangerously,1982-12-16,Philippines
Yentl,1983-11-18,United States
WarGames,1983-05-07,United States
Betrayal,1983-02-19,United Kingdom
Le Bal,1983-12-21,Italy France Algeria
Carmen,1983-05-06,Spain
Entre Nous,1983-04-06,France
He Makes Me Feel Like Dancin',1999-09-19,United States
Children of Darkness,1999-09-19,United States
First Contact,1983-12-07,Australia
The Profession of Arms,1999-09-19,Canada
Seeing Red,1999-09-19,United States
Flamenco at 5:15,1999-09-19,Canada
In the Nuclear Shadow: What Can the Children Tell Us?,1999-09-19,United States
Sewing Woman,1999-09-19,United States
Spaces: The Architecture of Paul Rudolph,1999-09-19,United States
Boys and Girls,1999-09-19,Canada
Sundae in New York,1999-09-19,United States
Mickey's Christmas Carol,1983-12-16,United States
Return of the Jedi,1983-05-25,United States
Under Fire,1983-10-21,United States
The Sting II,1983-02-18,United States
Trading Places,1983-06-08,United States
Flashdance,1983-04-15,United States
Never Cry Wolf,1983-10-07,United States
Heart Like a Wheel,1983-04-01,United States
The Return of Martin Guerre,1982-05-14,France
Zelig,1983-07-15,United States
Blue Thunder,1983-02-05,United States
Amadeus,1984-09-06,United States
The Killing Fields,1984-11-02,United Kingdom
The Killing Fields,1984-11-02,United States
A Passage to India,1984-12-14,United Kingdom United States
Places in the Heart,1984-09-21,United States
A Soldier's Story,1984-09-14,United States
Broadway Danny Rose,1984-01-27,United States
Starman,1984-12-14,United States
Under the Volcano,1984-05-18,Mexico
Under the Volcano,1984-05-18,United States
Country,1984-09-28,United States
The Bostonians,1984-08-02,United Kingdom
The Bostonians,1984-08-02,United States
The River,1984-12-19,United States
The Karate Kid,1984-06-22,United States
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,United Kingdom United States
The Natural,1984-05-11,United States
Swing Shift,1984-04-13,United States
The Pope of Greenwich Village,1984-06-22,United States
Beverly Hills Cop,1984-12-01,United States
El Norte,1983-11-10,United Kingdom United States
Splash,1984-03-09,United States
Dangerous Moves,1984-04-25,France Switzerland
Beyond the Walls,1984-09-27,Israel
Camila,1984-05-17,Argentina
Sesión continua,1984-09-10,Spain
Wartime Romance(Военно-полевой роман),1999-09-19,Soviet Union
The Times of Harvey Milk,1984-10-26,United States
High Schools,1999-09-19,United States
In the Name of the People,1999-09-19,United States
Marlene,1984-01-13,West Germany
Streetwise,1999-09-19,United States
The Stone Carvers,1999-09-19,United States
The Children of Soong Ching Ling,1999-09-19,Canada
Code Gray: Ethical Dilemmas in Nursing,1999-09-19,United States
The Garden of Eden,1999-09-19,United States
Recollections of Pavlovsk,1999-09-19,Soviet Union
Up,1999-09-19,United States
The Painted Door,1999-09-19,Canada
Charade,1984-04-10,Canada
Paradise,1999-09-19,Canada
Indiana Jones and the Temple of Doom,1984-05-08,United States
Purple Rain,1984-07-27,United States
The Muppets Take Manhattan,1984-07-13,United States
Songwriter,1984-10-12,United States
The Woman in Red,1984-08-15,United States
Against All Odds,1984-03-02,United States
Footloose,1984-02-17,United States
Ghostbusters,1984-06-08,United States
2010: The Year We Make Contact,1984-12-07,United States
Dune,1984-12-03,United States
The Cotton Club,1984-12-14,United States
Romancing the Stone,1984-03-30,Mexico
Romancing the Stone,1984-03-30,United States
Out of Africa,1985-12-18,United States
The Color Purple,1985-12-18,United States
Kiss of the Spider Woman,1985-05-13,United States
Kiss of the Spider Woman,1985-05-13,Brazil
Prizzi's Honor,1985-06-14,United States
Witness,1985-02-08,United States
Ran,1985-05-31,Japan
Ran,1985-05-31,France
Murphy's Romance,1985-12-25,United States
Runaway Train,1985-12-06,United States
The Trip to Bountiful,1985-12-20,United States
Agnes of God,1985-08-21,United States
Sweet Dreams,1985-10-04,United States
Cocoon,1985-06-21,United States
Jagged Edge,1985-10-04,United States
Twice in a Lifetime,1985-05-09,United Kingdom
Twice in a Lifetime,1985-05-09,United States
Back to the Future,1985-07-03,United States
Brazil,1985-02-20,United Kingdom
Brazil,1985-02-20,United States
The Official Story,1985-04-03,Argentina
The Purple Rose of Cairo,1999-09-19,United States
Angry Harvest,1985-02-20,West Germany
Colonel Redl,1985-02-20,Hungary West Germany Austria
Trois hommes et un couffin,1999-09-19,France
When Father Was Away on Business,1985-01-15,Yugoslavia
Broken Rainbow,1999-09-19,United States
The Mothers of Plaza de Mayo,1999-09-19,Argentina
Soldiers in Hiding,1999-09-19,United States
The Statue of Liberty,1985-10-28,United States
Unfinished Business,1999-09-19,United States
Witness to War: Dr. Charlie Clements,1999-09-19,United States
The Courage to Care,1999-09-19,United States
Keats and His Nightingale: A Blind Date,1999-09-19,United States
Making Overtures: The Story of a Community Orchestra,1999-09-19,Canada
The Wizard of the Strings,1999-09-19,United States
Molly's Pilgrim,1999-09-19,United States
Anna & Bella,1984-11-10,Netherlands
The Big Snit,1999-09-19,Canada
Silverado,1985-07-10,United States
White Nights,1985-11-08,United States
A Chorus Line,1985-12-09,United States
Ladyhawke,1985-04-12,United States
Ladyhawke,1985-04-12,Italy
Ladyhawke,1985-04-12,United Kingdom
Rambo: First Blood Part II,1985-05-22,United States
Mask,1985-03-08,United States
Remo Williams: The Adventure Begins,1985-10-11,United States
The Journey of Natty Gann,1985-09-27,United States
Return to Oz,1985-06-21,United States United Kingdom
Young Sherlock Holmes,1985-12-04,United States
Platoon,1986-12-19,United States
Children of a Lesser God,1986-10-03,United States
Hannah and Her Sisters,1986-01-25,United States
The Mission,1986-05-16,United Kingdom United States
A Room with a View,1985-12-13,United Kingdom
Blue Velvet,1986-09-12,United States
The Color of Money,1986-10-17,United States
Round Midnight,1986-09-12,United States France
Mona Lisa,1986-06-13,United Kingdom
Salvador,1986-03-05,United States
The Morning After,1986-12-25,United States
Crimes of the Heart,1986-12-12,United States
Peggy Sue Got Married,1986-10-10,United States
Aliens,1986-07-18,United States
Aliens,1986-07-18,United Kingdom
Hoosiers,1986-11-14,United States
Crocodile Dundee,1986-04-24,Australia
Crocodile Dundee,1986-04-24,United States
My Beautiful Laundrette,1985-09-07,United Kingdom
Stand by Me,1986-08-08,United States
The Assault,1986-02-06,Netherlands
38 – Auch das war Wien,1999-09-19,West Germany
38 – Auch das war Wien,1999-09-19,Austria
Betty Blue,1986-04-09,France
The Decline of the American Empire,1986-06-19,Canada
My Sweet Little Village,1999-09-19,Czechoslovakia
Artie Shaw: Time Is All You've Got,1985-10-25,Canada
Down and Out in America,1999-09-19,United States
Chile: When Will It End?,1999-09-19,Australia
Isaac in America: A Journey with Isaac Bashevis Singer,1986-09-28,United States
Witness to Apartheid,1999-09-19,United States
"Women - for America, for the World",1999-09-19,United States
Debonair Dancers,1999-09-19,Canada
The Masters of Disaster,1999-09-19,United States
Red Grooms: Sunflower in a Hothouse,1999-09-19,United States
Sam,1999-09-19,United States
Precious Images,1999-09-19,United States
A Greek Tragedy,1999-09-19,Belgium
"The Frog, the Dog and the Devil",1999-09-19,New Zealand
Luxo Jr.,1986-08-17,United States
Star Trek IV: The Voyage Home,1986-11-26,United States
Top Gun,1986-05-12,United States
The Karate Kid Part II,1986-06-20,United States
Little Shop of Horrors,1986-12-19,United States
An American Tail,1986-11-21,United States
Heartbreak Ridge,1986-12-05,United States
The Fly,1986-08-15,United States
The Clan of the Cave Bear,1986-01-17,United States
Legend,1985-08-28,United States
Otello,1986-08-28,Italy
Otello,1986-08-28,Netherlands
Pirates,1986-05-08,France Tunisia Poland
Poltergeist II: The Other Side,1986-05-23,United States
The Last Emperor,1987-10-04,United Kingdom
The Last Emperor,1987-10-04,Italy
The Last Emperor,1987-10-04,France
The Last Emperor,1987-10-04,China
Broadcast News,1987-12-16,United States
Fatal Attraction,1987-09-18,United States
Hope and Glory,1987-10-16,United Kingdom United States
Moonstruck,1987-12-18,United States
My Life as a Dog,1985-12-12,Sweden
Wall Street,1987-12-11,United States
Dark Eyes,1987-09-09,Italy Soviet Union
Ironweed,1987-12-18,United States
"Good Morning, Vietnam",1987-12-23,United States
Anna,1987-10-02,United States
The Untouchables,1987-06-02,United States
Street Smart,1987-03-20,United States
Cry Freedom,1987-11-06,United Kingdom United States
Cry Freedom,1987-11-06,United Kingdom
Cry Freedom,1987-11-06,United States
Gaby: A True Story,1987-10-30,United States
Gaby: A True Story,1987-10-30,Mexico
Throw Momma from the Train,1987-12-11,United States
The Whales of August,1987-10-16,United States
Au revoir les enfants,1987-08-29,France West Germany Italy
Radio Days,1987-01-30,United States
The Dead,1987-12-18,United States United Kingdom West Germany
The Dead,1987-12-18,United States
The Dead,1987-12-18,United Kingdom
The Dead,1987-12-18,West Germany
Full Metal Jacket,1987-06-17,United Kingdom
Full Metal Jacket,1987-06-17,United States
Babette's Feast,1987-08-28,Denmark
Course Completed,1987-04-23,Spain
La famigliaThe Family,1987-01-22,Italy
Pathfinder,1987-09-03,Norway
The Ten-Year Lunch,1999-09-19,United States
Hellfire: A Journey from Hiroshima,1999-09-19,United States
Radio Bikini,1988-06-10,United States
A Stitch for Time,1999-09-19,United States
Young at Heart,1999-09-19,United States
Frances Steloff: Memoirs of a Bookseller,1999-09-19,United States
In the Wee Wee Hours...,1999-09-19,United States
Language Says It All,1999-09-19,United States
Silver into Gold,1999-09-19,United States
Ray's Male Heterosexual Dance Hall,1999-09-19,United States
The Man Who Planted Trees,1999-09-19,Canada
George and Rosemary,1999-09-19,Canada
Your Face,1999-09-19,United States
Empire of the Sun,1987-12-11,United States
The Witches of Eastwick,1987-06-12,United States
Dirty Dancing,1987-05-12,United States
Mannequin,1987-02-13,United States
Beverly Hills Cop II,1987-05-19,United States
The Princess Bride,1987-09-25,United States
Lethal Weapon,1987-03-06,United States
RoboCop,1987-07-17,United States
Matewan,1987-08-28,United States
Harry and the Hendersons,1987-06-05,United States
Happy New Year,1987-08-07,United States
Maurice,1987-09-05,United Kingdom
Innerspace,1987-07-01,United States
Predator,1987-06-12,United States
Rain Man,1988-12-16,United States
The Accidental Tourist,1988-12-23,United States
Dangerous Liaisons,1988-12-21,United States
Mississippi Burning,1988-12-02,United States
Working Girl,1988-12-21,United States
A Fish Called Wanda,1988-07-07,United Kingdom
A Fish Called Wanda,1988-07-07,United States
The Last Temptation of Christ,1988-08-12,Canada
The Last Temptation of Christ,1988-08-12,United States
Big,1988-06-03,United States
Stand and Deliver,1988-02-13,United States
Pelle the Conqueror,1987-12-25,Denmark Sweden
The Accused,1988-10-14,United States
Evil Angels,1988-11-03,Australia United States
Gorillas in the Mist,1988-09-23,United States
Little Dorrit,1987-12-11,United Kingdom
Tucker: The Man and His Dream,1988-08-12,United States
Running on Empty,1988-09-09,United States
Married to the Mob,1988-08-19,United States
Bull Durham,1988-06-15,United States
The Unbearable Lightness of Being,1988-02-05,United States
Hanussen,1988-10-06,"Hungary, West Germany, Austria"
The Music Teacher,1999-09-19,Belgium
Salaam Bombay!,1988-05-11,India
Women on the Verge of a Nervous Breakdown,1988-03-25,Spain
Hotel Terminus: The Life and Times of Klaus Barbie,1988-05-10,United States
The Cry of Reason: Beyers Naude - An Afrikaner Speaks Out,1999-09-19,United States
Let's Get Lost,1988-09-15,United States
Promises to Keep,1999-09-19,United States Canada
Who Killed Vincent Chin?,1999-09-19,United States
You Don't Have to Die,1999-09-19,United States
The Children's Storefront,1999-09-19,United States
Family Gathering,1988-03-05,United States
Gang Cops,1999-09-19,United States
Portrait of Imogen,1999-09-19,United States
The Appointments of Dennis Jennings,1988-09-07,United States
Tin Toy,1988-08-02,United States
The Cat Came Back,1988-06-22,Canada
Technological Threat,1988-04-16,United States
The Milagro Beanfield War,1988-03-18,United States
Bagdad Cafe,1987-11-12,West Germany
Buster,1988-09-15,United Kingdom
Bird,1988-05-21,United States
Die Hard,1988-07-12,United States
Who Framed Roger Rabbit,1988-06-21,United States
Willow,1988-05-20,United States
Beaches,1988-12-21,United States
Beetlejuice,1988-03-30,United States
Coming to America,1988-06-29,United States
Scrooged,1988-11-23,United States
A Handful of Dust,1988-06-14,United Kingdom
Sunset,1988-04-29,United States
Tequila Sunrise,1988-12-02,United States
Driving Miss Daisy,1989-12-15,United States
Born on the Fourth of July,1989-12-20,United States
Dead Poets Society,1989-06-02,United States
Field of Dreams,1989-05-05,United States
My Left Foot,1989-02-24,Ireland
My Left Foot,1989-02-24,United Kingdom
Crimes and Misdemeanors,1989-10-13,United States
Henry V,1989-10-06,United Kingdom
Camille Claudel,1988-12-07,France
Shirley Valentine,1989-08-24,United Kingdom
Music Box,1989-12-22,United States
The Fabulous Baker Boys,1989-10-13,United States
Glory,1989-12-15,United States
Do the Right Thing,1989-05-19,United States
A Dry White Season,1989-09-22,United States France
"Enemies, A Love Story",1989-12-13,United States
Steel Magnolias,1989-11-15,United States
Parenthood,1989-08-02,United States
"Sex, Lies, and Videotape",1989-01-20,United States
When Harry Met Sally...,1989-07-21,United States
Cinema Paradiso,1988-11-17,Italy France
Jesus of Montreal,1989-05-17,Canada France
Waltzing Regitze,1989-11-17,Denmark
Lo que le pasó a Santiago,1999-09-19,Puerto Rico
Common Threads: Stories from the Quilt,1999-09-19,United States
Adam Clayton Powell,1999-09-19,United States
Crack USA: County Under Siege,1999-09-19,United States
For All Mankind,1989-11-01,United States
Super Chief: The Life and Legacy of Earl Warren,1999-09-19,United States
The Johnstown Flood,1999-09-19,United States
"Fine Food, Fine Pastries, Open 6 to 9",1999-09-19,United States
Yad Vashem: Preserving the Past to Ensure the Future,1999-09-19,United States
Work Experience,1999-09-19,United Kingdom
Balance,1999-09-19,Germany
The Little Mermaid,1989-11-17,United States
Indiana Jones and the Last Crusade,1989-05-24,United States
Chances Are,1989-03-10,United States
Black Rain,1989-09-22,United States
Lethal Weapon 2,1989-07-07,United States
The Abyss,1989-08-09,United States
Batman,1989-06-19,United States
Batman,1989-06-19,United Kingdom
The Adventures of Baron Munchausen,1988-12-08,United Kingdom
The Adventures of Baron Munchausen,1988-12-08,United States
The Adventures of Baron Munchausen,1988-12-08,West Germany
Blaze,1989-12-13,United States
Dad,1989-10-27,United States
Harlem Nights,1989-11-17,United States
Valmont,1989-11-17,United States
Valmont,1989-11-17,France
The Bear,1988-10-19,France
Back to the Future Part II,1989-11-22,United States
Dances With Wolves,1990-10-19,United States
Awakenings,1990-12-22,United States
Ghost,1990-07-13,United States
The Godfather Part III,1990-12-20,United States
GoodFellas,1990-09-09,United States
The Grifters,1990-12-07,United States Canada
Reversal of Fortune,1990-09-12,United States
Cyrano de Bergerac,1990-03-28,France Hungary
The Field,1990-09-21,Ireland
Misery,1990-11-30,United States
Pretty Woman,1990-03-23,United States
Postcards from the Edge,1990-09-14,United States
Mr. & Mrs. Bridge,1990-11-23,United States
Longtime Companion,1989-10-11,United States
Dick Tracy,1990-06-14,United States
Wild at Heart,1990-05-19,United States
Alice,1990-12-25,United States
Avalon,1990-10-05,United States
Green Card,1990-12-23,United States Australia France
Metropolitan,1990-01-20,United States
Journey of Hope,1999-09-19,Switzerland Turkey
Ju Dou,1999-09-19,China
Ju Dou,1999-09-19,Japan
