PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
William,McCaughey,1929-12-12,Meteor,1979-10-19,Sound
Theodore,Soderberg,1923-01-08,The Rose,1979-11-07,Sound
Albert,Wolsky,1930-11-24,All That Jazz,1979-12-20,Costume Design
Shirley,Russell,1935-03-11,Agatha,1979-02-09,Costume Design
William,Ware Theiss,1931-11-20,Butch and Sundance: The Early Days,1979-06-15,Costume Design
Judy,Moorcroft,1933-09-21,The Europeans,1979-05,Costume Design
Piero,Tosi,1927-04-10,La Cage aux Folles,1978-10-20,Costume Design
Philip,Rosenberg,1935-01-15,All That Jazz,1979-12-20,Production Design
Michael,Seymour,1932,Alien,1979-05-25,Production Design
Dean,Tavoularis,1932-05-18,Apocalypse Now,1979-05-19,Production Design
George,C. Jenkins,1908-11-19,The China Syndrome,1979-03-16,Production Design
Harold,Michelson,1920-02-15,Star Trek: The Motion Picture,1979-12-07,Production Design
Vittorio,Storaro,1940-06-24,Apocalypse Now,1979-05-19,Cinematography
William,A. Fraker,,1941,1979-12-13,Cinematography
Giuseppe,Rotunno,1923-03-19,All That Jazz,1979-12-20,Cinematography
Frank,Phillips,1912-04-07,The Black Hole,1979-12-18,Cinematography
Néstor,Almendros,1930-10-30,Kramer vs. Kramer,1979-12-19,Cinematography
Alan,Heim,1936-05-21,All That Jazz,1979-12-20,Film Editing
Richard,Marks,1943-11-10,Apocalypse Now,1979-05-19,Film Editing
Robert,Dalva,1942-04-14,The Black Stallion,1979-10-17,Film Editing
Robert,L. Wolfe,1928-07-05,The Rose,1979-11-07,Film Editing
H.,R. Giger,1940-02-05,Alien,1979-05-25,Visual Effects
Greg,Jein,1945-10-31,1941,1979-12-13,Visual Effects
Peter,Ellenshaw,1913-05-24,The Black Hole,1979-12-18,Visual Effects
Derek,Meddings,1931-01-15,Moonraker,1979-06-26,Visual Effects
Douglas,Trumbull,1942-04-08,Star Trek: The Motion Picture,1979-12-07,Visual Effects
Ronald,L. Schwary,1944-05-23,Ordinary People,1980-09-19,Picture
Bernard,Schwartz,1917-12-09,Coal Miner's Daughter,1980-03-07,Picture
Jonathan,Sanger,1944-04-21,The Elephant Man,1980-10-03,Picture
Robert,Chartoff,1933-08-26,Raging Bull,1980-11-14,Picture
Claude,Berri,1934-07-01,Tess,1979-10-31,Picture
Robert,Redford,1936-08-18,Ordinary People,1980-09-19,Directing
David,Lynch,1946-01-20,The Elephant Man,1980-10-03,Directing
Martin,Scorsese,1942-11-17,Raging Bull,1980-11-14,Directing
Richard,Rush,1929-04-15,The Stunt Man,1980-06-27,Directing
Roman,Polanski,1933-08-18,Tess,1979-10-31,Directing
Robert,De Niro,1943-08-17,Raging Bull,1980-11-14,Actor in a Leading Role
Robert,Duvall,1931-01-05,The Great Santini,1979-10-26,Actor in a Leading Role
John,Hurt,1940-01-22,The Elephant Man,1980-10-03,Actor in a Leading Role
Jack,Lemmon,1925-02-08,Tribute,1980-12-15,Actor in a Leading Role
Peter,O'Toole,1932-08-02,The Stunt Man,1980-06-27,Actor in a Leading Role
Sissy,Spacek,1949-12-25,Coal Miner's Daughter,1980-03-07,Actress in a Leading Role
Ellen,Burstyn,1932-12-07,Resurrection,1980-09-26,Actress in a Leading Role
Goldie,Hawn,1945-11-21,Private Benjamin,1980-10-10,Actress in a Leading Role
Mary,Tyler Moore,1936-12-29,Ordinary People,1980-09-19,Actress in a Leading Role
Gena,Rowlands,1930-06-19,Gloria,1980-10-01,Actress in a Leading Role
Timothy,Hutton,1960-08-16,Ordinary People,1980-09-19,Actor in a Supporting Role
Michael,O'Keefe,1955-04-24,The Great Santini,1979-10-26,Actor in a Supporting Role
Joe,Pesci,1943-02-09,Raging Bull,1980-11-14,Actor in a Supporting Role
Jason,Robards,1922-07-26,Melvin and Howard,1980-09-19,Actor in a Supporting Role
Mary,Steenburgen,1953-02-08,Melvin and Howard,1980-09-19,Actress in a Supporting Role
Eileen,Brennan,1932-09-03,Private Benjamin,1980-10-10,Actress in a Supporting Role
Eva,Le Gallienne,1899-01-11,Resurrection,1980-09-26,Actress in a Supporting Role
Cathy,Moriarty,1960-11-29,Raging Bull,1980-11-14,Actress in a Supporting Role
Diana,Scarwid,1955-08-27,Inside Moves,1980-12-19,Actress in a Supporting Role
Bo,Goldman,1932-09-10,Melvin and Howard,1980-09-19,Writing
W.,D. Richter,1945-12-07,Brubaker,1980-06-20,Writing
Jean,Gruault,1924-08-03,My American Uncle,1980-05-21,Writing
Nancy,Meyers,1949-12-08,Private Benjamin,1980-10-10,Writing
Alvin,Sargent,1927-04-12,Ordinary People,1980-09-19,Writing
Jonathan,Hardy,1940-09-20,Breaker Morant,1980-03-15,Writing
Thomas,Rickman,1940-02-08,Coal Miner's Daughter,1980-03-07,Writing
Lawrence,B. Marcus,1917-07-19,The Stunt Man,1980-06-27,Writing
Murray,Lerner,1927-05-08,From Mao to Mozart: Isaac Stern in China,1979,Documentary
Jon,H. Else,1944-06-16,The Day After Trinity,1981-01-20,Documentary
David,Bradbury,,Front Line,1979,Documentary
Arthur,Cohn,1927-02-04,The Yellow Star: The Persecution of the Jews in Europe 1933–45,1980,Documentary
Peter,Ladue,,Karl Hess: Toward Liberty,1980-10,Documentary
Pen,Densham,1947-10-14,Don't Mess with Bill,1980,Documentary
Jorge,Preloran,,Luther Metke at 94,1979,Documentary
Frédéric,Back,1924-04-08,All Nothing,1978,Short Film
Michael,Mills,1942-01-14,History of the World in Three Minutes Flat,1980,Short Film
John,Morris,1926-10-18,The Elephant Man,1980-10-03,Music
John,Williams,1932-02-08,The Empire Strikes Back,1980-05-06,Music
Bill,Varney,1934-01-22,The Empire Strikes Back,1980-05-06,Sound
Arthur,Piantadosi,1916-11-04,Altered States,1980-12-25,Sound
Richard,Portman,1934-04-02,Coal Miner's Daughter,1980-03-07,Sound
Michael,J. Kohut,1943-06-08,Fame,1980-05-12,Sound
Donald,O. Mitchell,,Raging Bull,1980-11-14,Sound
Anthony,Powell,1935-06-02,Tess,1979-10-31,Costume Design
Patricia,Norris,1931-03-22,The Elephant Man,1980-10-03,Costume Design
Anna,Senior,,My Brilliant Career,1979-08-17,Costume Design
Jean-Pierre,Dorléac,1943-04-12,Somewhere in Time,1980-10-03,Costume Design
Paul,Zastupnevich,1921-12-24,When Time Ran Out...,1980-03-28,Costume Design
Pierre,Guffroy,1926-04-22,Tess,1979-10-31,Production Design
John,W. Corso,1929-12-29,Coal Miner's Daughter,1980-03-07,Production Design
Stuart,CraigOBERDI,1942-04-14,The Elephant Man,1980-10-03,Production Design
Norman,Reynolds,1934-03-26,The Empire Strikes Back,1980-05-06,Production Design
Geoffrey,Unsworth,1914-05-26,Tess,1979-10-31,Cinematography
Néstor,Almendros,1930-10-30,The Blue Lagoon,1980-06-20,Cinematography
Ralf,D. Bode,1941-03-31,Coal Miner's Daughter,1980-03-07,Cinematography
James,Crabe,1931-08-19,The Formula,1980-12-19,Cinematography
Michael,Chapman,1935-11-21,Raging Bull,1980-11-14,Cinematography
Thelma,Schoonmaker,1940-01-03,Raging Bull,1980-11-14,Film Editing
Arthur,Schmidt,1937-06-17,Coal Miner's Daughter,1980-03-07,Film Editing
David,Blewitt,,The Competition,1980-12-03,Film Editing
Anne,V. Coates,1925-12-12,The Elephant Man,1980-10-03,Film Editing
Gerry,Hambling,1926-06-14,Fame,1980-05-12,Film Editing
Denis,Héroux,1940-07-15,Atlantic City,1980-09-03,Picture
Frank,Marshall,1946-09-13,Raiders of the Lost Ark,1981-06-12,Picture
Warren,Beatty,1937-03-30,Reds,1981-12-04,Picture
Warren,Beatty,1937-03-30,Reds,1981-12-04,Directing
Louis,Malle,1932-10-30,Atlantic City,1980-09-03,Directing
Hugh,Hudson,1936-08-25,Chariots of Fire,1981-03-30,Directing
Mark,Rydell,1929-03-23,On Golden Pond,1981-12-04,Directing
Steven,Spielberg,1946-12-18,Raiders of the Lost Ark,1981-06-12,Directing
Henry,Fonda,1905-05-16,On Golden Pond,1981-12-04,Actor in a Leading Role
Warren,Beatty,1937-03-30,Reds,1981-12-04,Actor in a Leading Role
Burt,Lancaster,1913-11-02,Atlantic City,1980-09-03,Actor in a Leading Role
Dudley,Moore,1935-04-19,Arthur,1981-07-17,Actor in a Leading Role
Paul,Newman,1925-01-26,Absence of Malice,1981-12-18,Actor in a Leading Role
Katharine,Hepburn,1907-05-12,On Golden Pond,1981-12-04,Actress in a Leading Role
Diane,Keaton,1946-01-05,Reds,1981-12-04,Actress in a Leading Role
Marsha,Mason,1942-04-03,Only When I Laugh,1981-09-23,Actress in a Leading Role
Susan,Sarandon,1946-10-04,Atlantic City,1980-09-03,Actress in a Leading Role
Meryl,Streep,1949-06-22,The French Lieutenant's Woman,1981-09-18,Actress in a Leading Role
James,Coco,1930-03-21,Only When I Laugh,1981-09-23,Actor in a Supporting Role
Ian,Holm,1931-09-12,Chariots of Fire,1981-03-30,Actor in a Supporting Role
Jack,Nicholson,1937-04-22,Reds,1981-12-04,Actor in a Supporting Role
Howard,Rollins Jr.,1950-10-17,Ragtime,1981-11-20,Actor in a Supporting Role
Maureen,Stapleton,1925-06-21,Reds,1981-12-04,Actress in a Supporting Role
Melinda,Dillon,1939-10-13,Absence of Malice,1981-12-18,Actress in a Supporting Role
Jane,Fonda,1937-12-21,On Golden Pond,1981-12-04,Actress in a Supporting Role
Joan,Hackett,1934-03-01,Only When I Laugh,1981-09-23,Actress in a Supporting Role
Elizabeth,McGovern,1961-07-18,Ragtime,1981-11-20,Actress in a Supporting Role
Colin,Welland,1934-07-04,Chariots of Fire,1981-03-30,Writing
Kurt,Luedtke,1939-09-28,Absence of Malice,1981-12-18,Writing
Steve,Gordon,1938-10-10,Arthur,1981-07-17,Writing
Warren,Beatty,1937-03-30,Reds,1981-12-04,Writing
Ernest,Thompson,1949-11-06,On Golden Pond,1981-12-04,Writing
Michael,Weller,,Ragtime,1981-11-20,Writing
Ken,Burns,1953-07-29,Brooklyn Bridge,1981-11-08,Documentary
Nigel,Noble,,Close Harmony,1981,Documentary
John,N. Smith,1943-07-31,Violet,1981,Short Film
John,N. Smith,1943-07-31,First Winter,1981,Short Film
Frédéric,Back,1924-04-08,Crac,1981,Short Film
Janet,Perlman,,The Tender Tale ofCinderella Penguin,1981,Short Film
Dave,Grusin,1934-06-26,On Golden Pond,1981-12-04,Music
Randy,Newman,1943-11-28,Ragtime,1981-11-20,Music
John,Williams,1932-02-08,Raiders of the Lost Ark,1981-06-12,Music
Randy,Newman,1943-11-28,Ragtime,1981-11-20,Music
Bill,Varney,1934-01-22,Raiders of the Lost Ark,1981-06-12,Sound
Richard,Portman,1934-04-02,On Golden Pond,1981-12-04,Sound
John,Wilkinson,1920-04-13,Outland,1981-05-22,Sound
Michael,J. Kohut,1943-06-08,Pennies from Heaven,1981-12-11,Sound
Dick,Vorisek,1918-02-21,Reds,1981-12-04,Sound
Rick,Baker,1950-12-08,An American Werewolf in London,1981-08-21,Makeup
Stan,Winston,1946-04-07,Heartbeeps,1981-12-18,Makeup
Milena,Canonero,1946-07-13,Chariots of Fire,1981-03-30,Costume Design
Tom,Rand,,The French Lieutenant's Woman,1981-09-18,Costume Design
Bob,Mackie,1939-03-24,Pennies from Heaven,1981-12-11,Costume Design
Anna,Hill Johnstone,1913-04-07,Ragtime,1981-11-20,Costume Design
Shirley,Russell,1935-03-11,Reds,1981-12-04,Costume Design
Norman,Reynolds,1934-03-26,Raiders of the Lost Ark,1981-06-12,Production Design
Assheton,St George Gorton,1930-07-10,The French Lieutenant's Woman,1981-09-18,Production Design
Tambi,Larsen,1914-09-11,Heaven's Gate,1980-11-19,Production Design
John,Graysmark,1935-03-26,Ragtime,1981-11-20,Production Design
Vittorio,Storaro,1940-06-24,Reds,1981-12-04,Cinematography
Alex,Thomson,1929-01-12,Excalibur,1981-04-10,Cinematography
Miroslav,Ondříček,1934-11-04,Ragtime,1981-11-20,Cinematography
Douglas,Slocombe,1913-02-10,Raiders of the Lost Ark,1981-06-12,Cinematography
Michael,Kahn,1930-12-08,Raiders of the Lost Ark,1981-06-12,Film Editing
Terry,Rawlings,1933-11-04,Chariots of Fire,1981-03-30,Film Editing
John,Bloom,1935-09-12,The French Lieutenant's Woman,1981-09-18,Film Editing
Robert,L. Wolfe,1928-07-05,On Golden Pond,1981-12-04,Film Editing
Dede,Allen,1923-12-03,Reds,1981-12-04,Film Editing
Richard,Edlund,1940-12-06,Raiders of the Lost Ark,1981-06-12,Visual Effects
Dennis,"Muren,A.S.C.",1946-11-01,Dragonslayer,1981-06-26,Visual Effects
James,L. Brooks,1940-05-09,Terms of Endearment,1983-11-23,Picture
Michael,Shamberg,1945-05-04,The Big Chill,1983-09-28,Picture
Peter,Yates,1929-07-24,The Dresser,1983-12-06,Picture
Robert,Chartoff,1933-08-26,The Right Stuff,1983-10-16,Picture
James,L. Brooks,1940-05-09,Terms of Endearment,1983-11-23,Directing
Peter,Yates,1929-07-24,The Dresser,1983-12-06,Directing
Ingmar,Bergman,1918-07-14,Fanny and Alexander,1982-12-17,Directing
Mike,Nichols,1931-11-06,Silkwood,1983-12-14,Directing
Bruce,Beresford,1940-08-16,Tender Mercies,1983-03-04,Directing
Robert,Duvall,1931-01-05,Tender Mercies,1983-03-04,Actor in a Leading Role
Michael,Caine,1933-03-14,Educating Rita,1983-05-03,Actor in a Leading Role
Tom,Conti,1941-11-22,"Reuben, Reuben",1983-12-19,Actor in a Leading Role
Tom,Courtenay,1937-02-25,The Dresser,1983-12-06,Actor in a Leading Role
Shirley,MacLaine,1934-04-24,Terms of Endearment,1983-11-23,Actress in a Leading Role
Jane,Alexander,1939-10-28,Testament,1983-11-04,Actress in a Leading Role
Meryl,Streep,1949-06-22,Silkwood,1983-12-14,Actress in a Leading Role
Julie,Walters,1950-02-22,Educating Rita,1983-05-03,Actress in a Leading Role
Jack,Nicholson,1937-04-22,Terms of Endearment,1983-11-23,Actor in a Supporting Role
Charles,Durning,1923-02-28,To Be or Not to Be,1983-12-16,Actor in a Supporting Role
Sam,Shepard,1943-11-05,The Right Stuff,1983-10-16,Actor in a Supporting Role
Rip,Torn,1931-02-06,Cross Creek,1983-5,Actor in a Supporting Role
Linda,Hunt,1945-04-02,The Year of Living Dangerously,1982-12-16,Actress in a Supporting Role
Cher,,1946-05-20,Silkwood,1983-12-14,Actress in a Supporting Role
Glenn,Close,1947-03-19,The Big Chill,1983-09-28,Actress in a Supporting Role
Amy,Irving,1953-09-10,Yentl,1983-11-18,Actress in a Supporting Role
Alfre,Woodard,1952-11-08,Cross Creek,1983-5,Actress in a Supporting Role
Lawrence,Kasdan,1949-01-14,The Big Chill,1983-09-28,Writing
Ingmar,Bergman,1918-07-14,Fanny and Alexander,1982-12-17,Writing
Nora,Ephron,1941-05-19,Silkwood,1983-12-14,Writing
Lawrence,Lasker,1949-10-07,WarGames,1983-05-07,Writing
James,L. Brooks,1940-05-09,Terms of Endearment,1983-11-23,Writing
Ronald,Harwood,1934-11-09,The Dresser,1983-12-06,Writing
Julius,J. Epstein,1909-08-22,"Reuben, Reuben",1983-12-19,Writing
Emile,Ardolino,1943-05-09,He Makes Me Feel Like Dancin',1983-11,Documentary
Richard,Kotuk,1943-11-23,Children of Darkness,1983,Documentary
Julia,Reichert,1946-06-16,Seeing Red,1983,Documentary
Cynthia,Scott,1939-01-01,Flamenco at 5:15,1983,Documentary
Arthur,Dong,1953-10-30,Sewing Woman,1982-10,Documentary
Ian,Emes,1949-08-17,Boys and Girls,1983,Short Film
Burny,Mattinson,1935-05-13,Sundae in New York,1983,Short Film
Burny,Mattinson,1935-05-13,Mickey's Christmas Carol,1983-12-16,Short Film
John,Williams,1932-02-08,Return of the Jedi,1983-05-25,Music
Michel,Legrand,1932-02-24,Yentl,1983-11-18,Music
Mark,Berger,1943-05-14,The Right Stuff,1983-10-16,Sound
Alan,Splet,,Never Cry Wolf,1983-10-07,Sound
Ben,Burtt,1948-07-12,Return of the Jedi,1983-05-25,Sound
Donald,O. Mitchell,,Terms of Endearment,1983-11-23,Sound
Michael,J. Kohut,1943-06-08,WarGames,1983-05-07,Sound
Jay,Boekelheide,,The Right Stuff,1983-10-16,Sound Effects Editing
Ben,Burtt,1948-07-12,Return of the Jedi,1983-05-25,Sound Effects Editing
Anna,Asp,1946-05-16,Fanny and Alexander,1982-12-17,Production Design
Norman,Reynolds,1934-03-26,Return of the Jedi,1983-05-25,Production Design
Geoffrey,Kirkland,,The Right Stuff,1983-10-16,Production Design
Polly,Platt,1939-01-29,Terms of Endearment,1983-11-23,Production Design
Roy,Walker,,Yentl,1983-11-18,Production Design
Marik,Vos-Lundh,1923-06-03,Fanny and Alexander,1982-12-17,Costume Design
Joe,I. Tompkins,,Cross Creek,1983-5,Costume Design
William,Ware Theiss,1931-11-20,Heart Like a Wheel,1983-04-01,Costume Design
Anne-Marie,Marchand,1927-05-27,The Return of Martin Guerre,1982-05-14,Costume Design
Santo,Loquasto,1944-07-26,Zelig,1983-07-15,Costume Design
Sven,Nykvist,1922-12-03,Fanny and Alexander,1982-12-17,Cinematography
Donald,Peterman,1932-01-03,Flashdance,1983-04-15,Cinematography
Caleb,Deschanel,1944-09-21,The Right Stuff,1983-10-16,Cinematography
William,A. Fraker,,WarGames,1983-05-07,Cinematography
Gordon,Willis,1931-05-28,Zelig,1983-07-15,Cinematography
Glenn,Farr,,The Right Stuff,1983-10-16,Film Editing
Frank,Morriss,,Blue Thunder,1983-02-05,Film Editing
Bud,S. Smith,1935-12-06,Flashdance,1983-04-15,Film Editing
Sam,O'Steen,1923-11-06,Silkwood,1983-12-14,Film Editing
Richard,Marks,1943-11-10,Terms of Endearment,1983-11-23,Film Editing
Saul,Zaentz,1921-02-28,Amadeus,1984-09-06,Picture
Norman,Jewison,1926-07-21,A Soldier's Story,1984-09-14,Picture
Miloš,Forman,1932-02-18,Amadeus,1984-09-06,Directing
Woody,Allen,1935-11-30,Broadway Danny Rose,1984-01-27,Directing
Roland,Joffé,1945-11-17,The Killing Fields,1984-11-02,Directing
David,Lean,1908-03-25,A Passage to India,1984-12-14,Directing
Robert,Benton,1932-09-29,Places in the Heart,1984-09-21,Directing
F.,Murray Abraham,1939-10-24,Amadeus,1984-09-06,Actor in a Leading Role
Jeff,Bridges,1949-12-04,Starman,1984-12-14,Actor in a Leading Role
Albert,Finney,1936-05-09,Under the Volcano,1984-05-18,Actor in a Leading Role
Sam,Waterston,1940-11-15,The Killing Fields,1984-11-02,Actor in a Leading Role
Sally,Field,1946-11-06,Places in the Heart,1984-09-21,Actress in a Leading Role
Judy,Davis,1955-04-23,A Passage to India,1984-12-14,Actress in a Leading Role
Jessica,Lange,1949-04-20,Country,1984-09-28,Actress in a Leading Role
Vanessa,Redgrave,1937-01-30,The Bostonians,1984-08-02,Actress in a Leading Role
Sissy,Spacek,1949-12-25,The River,1984-12-19,Actress in a Leading Role
Haing,S. Ngor,1940-03-22,The Killing Fields,1984-11-02,Actor in a Supporting Role
Adolph,Caesar,1933-12-05,A Soldier's Story,1984-09-14,Actor in a Supporting Role
John,Malkovich,1953-12-09,Places in the Heart,1984-09-21,Actor in a Supporting Role
Pat,Morita,1932-06-28,The Karate Kid,1984-06-22,Actor in a Supporting Role
Peggy,Ashcroft,1907-12-22,A Passage to India,1984-12-14,Actress in a Supporting Role
Glenn,Close,1947-03-19,The Natural,1984-05-11,Actress in a Supporting Role
Lindsay,Crouse,1948-05-12,Places in the Heart,1984-09-21,Actress in a Supporting Role
Christine,Lahti,1950-04-04,Swing Shift,1984-04-13,Actress in a Supporting Role
Geraldine,Page,1924-11-22,The Pope of Greenwich Village,1984-06-22,Actress in a Supporting Role
Robert,Benton,1932-09-29,Places in the Heart,1984-09-21,Writing
Daniel,Petrie Jr.,1951-11-30,Beverly Hills Cop,1984-12-01,Writing
Woody,Allen,1935-11-30,Broadway Danny Rose,1984-01-27,Writing
Gregory,Nava,1949-04-10,El Norte,1983-11-10,Writing
Lowell,Ganz,1948-08-31,Splash,1984-03-09,Writing
Peter,Shaffer,1926-05-15,Amadeus,1984-09-06,Writing[13]
Robert,Towne,1934-11-23,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,Writing[13]
Bruce,Robinson,1946-05-02,The Killing Fields,1984-11-02,Writing[13]
David,Lean,1908-03-25,A Passage to India,1984-12-14,Writing[13]
Rob,Epstein,1955-04-06,The Times of Harvey Milk,1984-10-26,Documentary
Charles,Guggenheim,1924-03-31,High Schools,1984,Documentary
Zev,Braun,1928-10-19,Marlene,1984-01-13,Documentary
Michael,MacMillan,,Up,1984,Short Film
Michael,MacMillan,,The Painted Door,1984,Short Film
John,Williams,1932-02-08,Indiana Jones and the Temple of Doom,1984-05-08,Music
Randy,Newman,1943-11-28,The Natural,1984-05-11,Music
John,Williams,1932-02-08,The River,1984-12-19,Music
Prince,,1958-06-07,Purple Rain,1984-07-27,Music
Jeff,Moss,1942-06-19,The Muppets Take Manhattan,1984-07-13,Music
Kris,Kristofferson,1936-06-22,Songwriter,1984-10-12,Music
Mark,Berger,1943-05-14,Amadeus,1984-09-06,Sound
Michael,J. Kohut,1943-06-08,2010: The Year We Make Contact,1984-12-07,Sound
Bill,Varney,1934-01-22,Dune,1984-12-03,Sound
Graham,V. Hartstone,,A Passage to India,1984-12-14,Sound
Nick,Alphin,,The River,1984-12-19,Sound
Patrizia,von Brandenstein,1943-04-15,Amadeus,1984-09-06,Production Design
Albert,Brenner,1926-02-17,2010: The Year We Make Contact,1984-12-07,Production Design
Mel,Bourne,1923-11-22,The Natural,1984-05-11,Production Design
Chris,Menges,1940-09-15,The Killing Fields,1984-11-02,Cinematography
Miroslav,Ondříček,1934-11-04,Amadeus,1984-09-06,Cinematography
Caleb,Deschanel,1944-09-21,The Natural,1984-05-11,Cinematography
Ernest,Day,1927-04-15,A Passage to India,1984-12-14,Cinematography
Vilmos,Zsigmond,1930-06-16,The River,1984-12-19,Cinematography
Dick,Smith,1922-06-26,Amadeus,1984-09-06,Makeup
Michael,Westmore,1938-03-22,2010: The Year We Make Contact,1984-12-07,Makeup
Rick,Baker,1950-12-08,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,Makeup
Theodor,"Pištěk, MFA",1932-10-25,Amadeus,1984-09-06,Costume Design
Patricia,Norris,1931-03-22,2010: The Year We Make Contact,1984-12-07,Costume Design
Jenny,Beavan,1950-11-15,The Bostonians,1984-08-02,Costume Design
Judy,Moorcroft,1933-09-21,A Passage to India,1984-12-14,Costume Design
Ann,Roth,1931-10-30,Places in the Heart,1984-09-21,Costume Design
Jim,Clark,1931-05-24,The Killing Fields,1984-11-02,Film Editing
Nena,Danevic,,Amadeus,1984-09-06,Film Editing
Barry,Malkin,1938-10-26,The Cotton Club,1984-12-14,Film Editing
David,Lean,1908-03-25,A Passage to India,1984-12-14,Film Editing
Donn,Cambern,1929-10-09,Romancing the Stone,1984-03-30,Film Editing
Dennis,"Muren,A.S.C.",1946-11-01,Indiana Jones and the Temple of Doom,1984-05-08,Visual Effects
Richard,Edlund,1940-12-06,2010: The Year We Make Contact,1984-12-07,Visual Effects
Richard,Edlund,1940-12-06,Ghostbusters,1984-06-08,Visual Effects
Sydney,Pollack,1934-07-01,Out of Africa,1985-12-18,Picture
Steven,Spielberg,1946-12-18,The Color Purple,1985-12-18,Picture
David,Weisman,1942-03-11,Kiss of the Spider Woman,1985-05-13,Picture
John,Foreman,1925-07-26,Prizzi's Honor,1985-06-14,Picture
Sydney,Pollack,1934-07-01,Out of Africa,1985-12-18,Directing
Héctor,Babenco,1946-02-07,Kiss of the Spider Woman,1985-05-13,Directing
John,Huston,1906-08-05,Prizzi's Honor,1985-06-14,Directing
Akira,Kurosawa,1910-03-23,Ran,1985-05-31,Directing
Peter,Weir,1944-08-21,Witness,1985-02-08,Directing
William,Hurt,1950-03-20,Kiss of the Spider Woman,1985-05-13,Actor in a Leading Role
Harrison,Ford,1942-07-13,Witness,1985-02-08,Actor in a Leading Role
James,Garner,1928-04-07,Murphy's Romance,1985-12-25,Actor in a Leading Role
Jack,Nicholson,1937-04-22,Prizzi's Honor,1985-06-14,Actor in a Leading Role
Geraldine,Page,1924-11-22,The Trip to Bountiful,1985-12-20,Actress in a Leading Role
Anne,Bancroft,1931-09-17,Agnes of God,1985-08-21,Actress in a Leading Role
Whoopi,Goldberg,1955-11-13,The Color Purple,1985-12-18,Actress in a Leading Role
Jessica,Lange,1949-04-20,Sweet Dreams,1985-10-04,Actress in a Leading Role
Meryl,Streep,1949-06-22,Out of Africa,1985-12-18,Actress in a Leading Role
Don,Ameche,1908-05-31,Cocoon,1985-06-21,Actor in a Supporting Role
Klaus,Maria Brandauer,1943-06-22,Out of Africa,1985-12-18,Actor in a Supporting Role
William,Hickey,1927-09-19,Prizzi's Honor,1985-06-14,Actor in a Supporting Role
Robert,Loggia,1930-01-03,Jagged Edge,1985-10-04,Actor in a Supporting Role
Eric,Roberts,1956-04-18,Runaway Train,1985-12-06,Actor in a Supporting Role
Anjelica,Huston,1951-07-08,Prizzi's Honor,1985-06-14,Actress in a Supporting Role
Margaret,Avery,,The Color Purple,1985-12-18,Actress in a Supporting Role
Amy,Madigan,1950-09-11,Twice in a Lifetime,1985-05-09,Actress in a Supporting Role
Meg,Tilly,1960-02-14,Agnes of God,1985-08-21,Actress in a Supporting Role
Robert,Zemeckis,1952-05-14,Back to the Future,1985-07-03,Writing
Terry,Gilliam,1940-11-22,Brazil,1985-02-20,Writing
Luis,Puenzo,1946-02-19,The Official Story,1985-04-03,Writing
Woody,Allen,1935-11-30,The Purple Rose of Cairo,1985-1,Writing
Kurt,Luedtke,1939-09-28,Out of Africa,1985-12-18,Writing
Menno,Meyjes,,The Color Purple,1985-12-18,Writing
Leonard,Schrader,1943-11-30,Kiss of the Spider Woman,1985-05-13,Writing
Susana,Blaustein Muñoz,,Broken Rainbow,1985,Documentary
Susana,Blaustein Muñoz,,The Mothers of Plaza de Mayo,1985,Documentary
Japhet,Asher,1961-01-14,Soldiers in Hiding,1985,Documentary
Ken,Burns,1953-07-29,The Statue of Liberty,1985-10-28,Documentary
Steven,Okazaki,1952-03-12,Unfinished Business,1986-03,Documentary
Jeffrey,D. Brown,,Molly's Pilgrim,1985,Short Film
Cilia,van Dijk,1941-11-22,Anna & Bella,1984-11-10,Short Film
Richard,Condie,,The Big Snit,1985-08,Short Film
Quincy,Jones,1933-03-14,The Color Purple,1985-12-18,Music
Charles,L. Campbell,1930-08-17,Back to the Future,1985-07-03,Sound Effects Editing
Robert,G. Henderson,,Ladyhawke,1985-04-12,Sound Effects Editing
Frederick,Brown,1935-04-07,Rambo: First Blood Part II,1985-05-22,Sound Effects Editing
Chris,Jenkins,,Out of Africa,1985-12-18,Sound
Bill,Varney,1934-01-22,Back to the Future,1985-07-03,Sound
Donald,O. Mitchell,,A Chorus Line,1985-12-09,Sound
Les,Fresholtz,1931-12-21,Ladyhawke,1985-04-12,Sound
Donald,O. Mitchell,,Silverado,1985-07-10,Sound
Stephen,B. Grimes,1927-04-18,Out of Africa,1985-12-18,Production Design
Norman,Garwood,1946-01-08,Brazil,1985-02-20,Production Design
J.,Michael Riva,1948-06-28,The Color Purple,1985-12-18,Production Design
Stan,Jolley,1926-05-17,Witness,1985-02-08,Production Design
David,Watkin,1925-03-23,Out of Africa,1985-12-18,Cinematography
Allen,Daviau,1942-06-14,The Color Purple,1985-12-18,Cinematography
William,A. Fraker,,Murphy's Romance,1985-12-25,Cinematography
John,Seale,1942-10-05,Witness,1985-02-08,Cinematography
Michael,Westmore,1938-03-22,Mask,1985-03-08,Makeup
Ken,Chase,,The Color Purple,1985-12-18,Makeup
Carl,Fullerton,,Remo Williams: The Adventure Begins,1985-10-11,Makeup
